"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"RHT",22.12,22.35,22.45,22.35,22.41,22.84,22.7,22.9,22.67,22.78,23.1,24.82,24.85,25.42,25.1,25.35,25.03,25.04,25.55,25.74,25.82,25.57,27.06,27.62,27.75,27.75,27.94,27.6,26.61,26.95,27.87,27.96,27.98,27.5,28.27,27.93,28.27,28.42,28.65,28.61,28.66,27.7,27.36,28.03,27.81,27.75,27.18,27.42,27.35,27.06,27,27.65,27.93,27.98,28.39,28.55,28.64,28.29,27.71,27.3,27.55,27.56,27.12,26.79,26.81,27.61,27.68,28.01,27.99,28.02,27.63,27.3,27.72,28.48,29.28,29.13,28.58,29.2,29.5,29.93,31.62,31.45,31.33,30.97,30.87,31.21,31.23,31.17,30.95,30.98,30.42,30.15,29.51,29.16,29.61,29.8,28.93,29.4,29.17,29.02,27.94,27.77,28.05,27.87,27.4,27.21,28.32,28.3,28.1,26.88,27.2,27.5,27.36,27.64,27.84,28.14,28.67,28.79,28.95,29.28,28.99,28.16,27.89,28.11,28.16,28.81,28.87,29.37,30,30.15,29.9,30.13,30.36,30.72,30.65,30.73,30.72,30.62,30.2,29.95,30,30.29,29.99,28.84,28.5,28.24,28.89,29.38,29.94,30.13,30.3,30.17,30.47,30.77,30.96,32,31.95,31.49,30.89,30.85,31.16,30.84,30.98,31.48,31.31,31,30.75,30.78,30.06,30.22,29.39,29.34,28.13,28.74,29.2,29.45,29.98,30.5,30.45,30.74,29.85,28.57,27.71,29,28.44,29.08,29.52,30.09,28.84,28.48,29.01,29.57,28.8,28.11,28.82,29.63,29.56,31.45,31.43,31.9,32.25,32.17,32.25,31.71,31.86,31.19,30.86,31.1,30.55,29.35,28.9,29.19,29.49,29.54,30.91,30.5,30.42,31.12,31.66,32.14,32.14,31.61,31.27,32.26,31.93,32.04,33.17,33.57,32.24,32.07,31.69,32.49,32.5,32.06,33.54,32.88,33.63,33.02,32.35,31.36,30.74,30.68,31.28,31.82,31.14
"RL",67.74,67.03,66.93,67.33,68.14,69.61,68.14,66.02,64.04,64.74,65.94,68.47,69.33,69.1,68.8,69.39,70.2,74.4,75.85,75,76.66,77.45,75.8,73.61,72.68,77.18,77.84,76.13,72.9,73.77,76.2,74.58,75.84,75.7,76.57,75.55,76.97,77.4,76.81,77,77.89,77.94,76.18,79.01,78.19,77.69,74.47,75.8,77.41,78.81,83.28,81.4,81.1,79.6,81.77,81.82,80.27,78.86,78.39,79.81,79.35,78.17,77.28,77.99,78.03,79,80.87,81.14,81.54,79.38,78.99,79.55,80.83,81.68,81.78,80.4,79.13,79.3,80.03,80.94,81.79,81.87,82.75,82.47,82.07,82.66,81.84,81.37,84.86,84.15,85.3,86.48,84.98,84.25,85.16,84.51,83.9,84.12,86.24,84.31,82.78,82.47,82.41,83.21,82.12,82.8,83.51,79.61,77.65,77.38,76.5,78.29,78.59,77.79,78.46,79.03,79.74,79.76,80.48,80.75,80.96,80.55,79.58,79.7,79.23,81.35,80.64,80.8,81.43,82.81,82.4,82.69,81.75,83.09,82,81.11,81.42,81.91,83.43,82.05,84.33,84.7,85.28,84.64,86.5,85.67,85.35,85.6,86.86,87.94,88.54,88.49,89.02,89.75,89.36,90.63,91.28,90.44,89.62,91.17,91.3,92.19,94.8,94.7,94.22,92.62,92.82,93.98,90.7,91.34,89.89,88.87,84.71,86.41,88.1,89.75,91.92,89.22,89.42,87.92,82.92,85.72,83.42,83.77,83,86.53,87.05,87.92,86.13,82.58,85.63,85.13,82.04,78.9,79.89,81.7,82.27,84,82.88,80.14,80.4,80.93,81.21,79.95,78.44,78.43,76.72,77.28,75.67,73.4,73.32,74.34,74,72.54,75.94,77.88,77,77.22,77.17,77.04,76.68,73.8,72.14,74.58,74.43,76.35,79.67,82.17,80.1,78.97,77.15,80.64,81.44,82.04,84.72,82.72,86.2,85.69,83.19,79.86,81.16,79.58,80.71,82.78,81.9
"ROK",39.61,40.52,39.99,40.73,41.18,41.44,41.44,41.81,40.31,41.08,40.02,41.4,41.89,43.71,43.18,43.74,44.48,44.22,44.37,43.71,43.95,44.43,44.21,42.56,42.54,44.39,42.86,42.45,40.48,40.91,41.64,41.78,41.53,41.66,41.63,41.42,42.03,42.29,42.44,42.64,42.89,42.35,43.35,43.88,43.21,42.8,42.46,42.57,44.1,43.75,43.39,44.11,43.8,43.15,43.88,45.18,46.39,45.17,44.58,44.56,44.29,44.66,42.99,43.35,43.79,43.96,44.15,44.8,45.51,45.42,45.37,47.29,47.22,48.14,47.78,46.78,46.08,45.99,45.79,47.33,47.39,47.57,48.09,47.39,46.94,47.23,47.61,47.65,47.35,48.22,48.63,48.36,48.45,48.31,48.2,48.5,47.73,48.48,48.2,47.42,46.62,46.34,50.25,51.09,50.2,48.46,50,49.59,48.7,47.85,48.2,48.89,49.27,49.44,49.72,51.72,53,53.08,53.52,54.38,53.97,53.36,53.1,53.48,54.45,55.5,55.71,55.46,55.31,56.13,56.01,56.03,56.03,56.09,55.47,55.08,55.32,55.4,55.24,55.07,55.92,56.72,56.14,56.19,55.72,55.74,55.83,56.64,56.87,57.1,57.86,57.3,59,59.29,59.56,59.29,60.03,60.56,59.79,59.83,60.63,59.87,62.21,62.94,62.42,63.79,61.88,61.81,61.21,61.6,59.45,58.94,57.41,59.25,59.25,60.52,61.84,60.28,59.36,59.78,57.71,54.19,51.15,53.14,51.18,52.26,53.86,53.96,52.92,52.41,53.82,53.23,51.4,49.6,50.6,51.27,52.01,53.22,52.48,53.67,54.22,53.98,54.8,53.95,52.05,51.94,51.12,51.85,50.67,48.87,48.99,49.2,49.71,49.44,51.51,51.87,51.65,52.03,52.33,52.62,51.48,50.71,50.11,52.16,52.45,53.12,54.67,56.49,55.3,55.09,53.86,55.25,55.31,55.38,55.59,55.66,56.25,56.11,55.2,51.14,51.05,50.89,51.75,52.07,50.66
"RRC",50.37,52.23,52.13,50.85,49.79,50.59,49.28,48.17,47.51,47.2,46.58,48.92,49,50.78,49.74,50.55,51.12,51.56,52.37,50.22,51.42,52.5,51.65,50.33,49.84,50.18,50.19,49.57,46.09,47.07,48.69,50.55,50.66,52.89,53.37,53.31,54.94,54.71,56.4,57.2,58.51,58.17,57.6,57.2,55.37,53.92,53.4,50.92,50.64,50.89,52.43,52.46,50.98,49.22,48.34,48.89,48.77,47.23,46.09,47.84,46.5,47.25,46.95,47.32,48.03,47.37,47.34,47.74,45.08,44.57,43.53,43.08,44.08,46.4,47.19,47.55,49.09,50.1,52.28,52.44,52.23,52.69,53.2,52.83,50.98,50.87,51.15,52.35,53.39,52.7,52.71,54.3,51.21,50.82,52.01,53.07,52.25,52.04,51.98,50.24,49.39,49.45,47.8,48.19,47.59,46.51,47.92,48.29,47.3,46.3,46.02,47.17,47.11,48.08,48.25,51,52.86,53.18,53.03,54.08,52.37,50.13,49.26,51.08,50.99,51.5,50.56,50.33,50.24,51.59,49.93,51.58,51.21,51.64,51.12,50.72,50.96,50.96,49.26,47.14,47.89,47.04,47.78,46.08,46.04,47,46.86,47.36,47.78,48.67,48.7,47.71,51.4,50.24,50.22,50.46,50.82,50.59,48.99,48.92,48.92,48.55,49.68,50.7,50.77,49.25,48.42,46.69,47.76,48.79,48.32,48.59,45.91,46.35,47.67,47.78,47.9,48.295,48.11,47.26,45.94,44.25,42.28,43.34,41.59,43.1,43.76,45.11,44.2,44.6,47.89,49.89,48.5,47.99,47.4,47.98,48.73,50.37,49.79,50.25,51.1,49.5,49.75,48.12,45.44,43.9,43.54,43.79,41.12,40.77,40.29,40.4,40.42,39.8,41.92,41.95,41.52,42.15,41.2,42.86,41.63,40.18,39.23,40.78,39.89,40.35,40.08,39.1,37.49,38.94,37.75,38.3,38.21,39.08,39.2,38.6,38.9,38.07,37.65,36,36.18,35.37,35.88,34.98,34.27
"RRD",17.71,18.05,17.89,17.94,18.22,18.33,17.8,17.89,17.06,17.33,17.47,17.66,18.62,18.77,19.09,19.88,19.63,21.14,21.16,21.03,20.96,21.87,21.25,20.76,20.5,21.32,21.52,21.18,20.56,20.24,21.1,21.05,21.45,21.79,22.19,21.79,21.82,21.75,22.02,21.85,22.1,21.96,21.74,22.22,21.17,21.45,21.33,20.91,21,20.85,20.82,21.15,21.31,21.36,21.655,21.69,21.86,21.24,20.53,20.73,20.71,21,20.46,20.51,20.95,20.83,21.12,21.31,21.54,21.4,21.37,21.58,22.01,22.02,22.07,22.27,22,21.94,21.64,21.9,22.18,22.56,22.15,22.3,22.57,22.4,22.4,22.67,22.55,22.63,23.07,23,22.81,22.69,22.85,22.75,22.62,22.24,21.51,20.67,20.26,19.73,19.99,20.1,19.94,19.93,20.01,20.21,20.25,19.34,19.03,19.3,19.09,19.03,19,19.49,20.14,20.18,20.23,20.44,20.34,20.68,20.51,20.18,19.93,19.99,20.2,20.16,20.3,20.57,20.25,20.38,20.37,20.56,20.23,20.65,20.63,20.64,20.78,20.27,20.94,21.28,21.48,21.49,21.28,21.42,21.42,21.73,21.66,21.84,21.74,22.01,22.53,22.58,22.46,22.57,22.21,22.1,21.73,21.77,21.87,22.2,22.28,22.71,22.02,21.31,21.61,21.83,21.63,21.46,21.51,21.47,19.94,19.43,19.95,20.22,20.14,19.95,20.12,20.25,19.31,18.78,17.87,18.3,17.87,18.28,18.81,19.41,19.06,18.62,18.97,18.29,17.7,17.39,17.54,17.71,17.88,18.24,17.93,18.32,18.44,18.27,18.52,18.13,17.69,17.48,17.29,17.32,16.9,16.45,16.32,16.49,16.35,15.96,16.27,16.47,16.64,17.03,17.01,17.03,16.9,16.3,15.89,16.34,16.34,16.61,16.95,17.44,17.18,17.06,16.7,17.16,17.31,17.81,17.57,17.32,17.73,17.85,17.23,16.58,16.46,16.3,16.43,16.35,15.78
"RSG",25.3,26.15,26.03,25.71,25.93,26.26,25.66,25.52,25.61,25.32,25.71,26.28,26.58,26.62,26.13,25.81,26.74,26.97,27.11,27.26,26.91,26.9,26.9,26.49,26.44,26.89,26.75,26.54,25.59,25.65,25.98,26.14,26.51,26.76,26.96,26.55,26.86,26.96,27.33,27.49,27.86,27.85,27.85,26.84,26.77,26.64,26.89,26.54,26.71,26.79,27.36,27.57,27.54,27.02,27.59,28.13,28.39,27.89,27.49,27.75,27.9,28.23,27.81,28.055,28.51,28.61,28.66,28.84,28.82,28.83,28.82,28.92,29.22,29.8,29.6,29.1,28.69,27.94,28.06,28.23,28.17,28.47,28.56,28.58,28.44,28.47,28.58,28.64,28.65,28.86,28.79,29.15,28.8,28.96,29.2,29.21,28.36,28.33,28.51,28,27.7,27.27,26.87,27.1,26.95,26.82,26.92,26.88,26.54,25.82,25.68,25.84,25.8,25.75,26.45,26.26,27.24,27.42,27.6,28.3,28,27.81,27.78,28.21,28.33,29.03,29.3,29.26,29.3,29.51,29.12,29.06,28.68,28.83,28.7,29.09,28.94,28.92,28.91,28.47,28.56,28.86,29.04,28.77,29.07,29.2,29.06,29.26,29.32,29.41,29.62,29.68,29.89,30.07,29.98,30.01,30.52,30.65,30.36,30.35,30.45,30.27,30.18,30.3,30.35,29.79,30,30.31,31.19,31.32,29.92,29.89,28.89,30.24,29.87,30,30.28,29.84,29.64,30.2,29.68,29.02,28.02,28.51,27.69,28.7,28.79,29.32,28.94,29.23,29.82,29.58,28.57,28.05,29.14,29.92,30.33,30.71,31.2,31.16,31.35,31.56,31.75,31.38,30.62,30.53,30.48,30.99,30.45,29.55,29.9,29.63,29.5,29.42,30.28,30.52,30.56,30.88,30.74,30.38,30.62,30.04,29.85,30.57,31.47,31.64,32.24,32.85,32.18,32.37,31.67,32.34,32.36,32.4,32.24,31.64,31.83,31.57,30.94,29.5,29.42,29.34,29.81,29.94,30.39
"RSH",15.08,15.31,15.27,15.29,15.4,15.49,15.34,15.08,15.12,15.18,15.32,15.59,16.83,17.2,16.37,16.82,16.54,16.47,16.45,16.14,16.21,16.36,15.97,15.74,15.89,16.37,16.68,16.44,15.63,15.61,16.14,16.11,16.15,16.3,16.42,16.05,15.95,15.54,15.63,15.57,15.76,15.27,15,15.66,16.39,18.07,18,17.28,17.63,19.96,20.25,19.79,19.29,19.07,19.51,19.76,19.31,19.15,18.6,19.48,18.64,18.63,18.22,18.49,18.93,18.76,19.26,19.31,19.44,19.08,19.03,19.04,19.08,20.28,20.06,19.98,19.6,19.63,19.64,20.09,19.96,20.28,20.24,20.25,19.7,19.61,19.61,21.1,21.38,21.33,21.14,21.36,21.07,21.14,21.38,21.11,20.78,20.96,20.37,20.03,20.03,19.93,19.84,19.99,19.48,19.65,19.58,19.86,19.7,18.77,19.07,19,19.3,19.36,19.66,20.12,20.71,21.14,20.64,20.6,19.45,19.12,18.82,19.6,19.65,19.79,19.89,21.22,21.01,21.76,21.81,21.58,22.67,22.86,22.19,22.2,22.17,22.09,22.34,21.88,22.55,22.49,22.41,23.02,23.69,22.98,22.63,22.85,22.71,22.49,22.56,22.31,22.9,23.43,23.29,23.7,23.67,23.62,23.72,23.53,23.76,23.72,23.51,23.28,23.1,23.06,22.78,22.76,21.72,21.61,20.59,20.54,19.73,20.59,20.4,20.69,21.09,20.21,20.32,19.89,19.32,18.88,18.7,19.59,18.795,19.64,19.75,20.29,21.93,21.38,21.85,21.5,21.45,20.83,21.93,22.49,22.19,22.86,22.27,22.33,22.25,22.2,22.38,21.68,21.34,21.39,21.12,21.28,20.84,19.71,19.53,19.93,20.66,20.16,20.99,21.05,21.32,21.7,21.87,21.12,21.44,21.88,19.42,20.07,19.72,20.14,20.68,21.3,20.38,21.17,20.48,21.75,21.2,20.67,20.5,19.8,20.04,19.82,19.31,18.83,18.89,19,19.1,19.51,19.1
"RTN",47.12,48.39,48.27,47.72,47.53,47.88,47.14,46.29,46.44,46.34,45.92,46.33,46.31,46.17,46.43,46.21,46.28,46.11,47.775,48.18,47.95,47.69,48,47.23,47.76,48.08,48.14,47.92,46.07,46.06,46.42,46.47,45.88,45.54,46.16,45.71,46.21,46.78,46.38,46.68,46.88,45.49,45.43,46.84,46.48,46,46.05,46.5,46.87,47.64,47.99,48.47,48.85,48.49,49.15,49.64,50.27,50.28,49.8,50.75,51.37,51.45,51.395,51.51,51.75,51.54,52,51.78,52.51,52.48,51.92,51.94,52.33,52.84,53.46,53.47,52.8,52.63,52.4,53.08,52.48,52.15,52.48,52.77,52.33,52.09,51.92,52.22,51.37,50.78,51.13,52.5,52.73,53.11,53.69,54.18,53.85,54.32,54.45,53.48,53.37,53.2,53.52,53.41,52.97,52.46,53.14,54.4,54.65,53.81,53.5,53.24,53.35,53.36,53.24,53.36,54.63,54.49,55.28,55.75,55.86,55.72,55.51,56.02,56.54,57.06,56.94,56.56,56.89,57.13,57.09,56.99,56.82,56.95,56.52,56.79,56.79,56.73,56.91,56.7,57.08,57.19,58.03,57.45,57.58,57.81,57.24,57.13,57.18,57.4,56.94,56.78,56.88,57.4,57.29,58.25,58.24,58.59,58.28,58.91,59.46,59.67,59.62,59.77,59.18,57.83,58.66,59.54,58.51,59.02,58.16,58.07,56.35,57.11,55.89,57.6,57.99,56.36,56.69,57.25,55.33,54.1,52.57,53.6,51.45,52.45,52.56,52.52,52.1,52.06,52.92,52.2,51.58,50.69,50.64,51.11,51.06,52.05,51.84,52.86,53.1,53.28,53.58,52.94,52.12,51.73,50.82,50.57,49.89,48.77,47.93,47.91,47.99,47.46,49.03,49.58,48.52,48.4,48.22,49.07,48.83,48.07,47.51,48.86,48.58,48.85,49.27,49.33,48.26,47.14,46.31,46.98,46.67,46.05,46.17,45.98,46.43,46.13,45.74,44.47,44.49,44.47,45.15,44.93,43.62
"S",3.9,3.92,3.83,3.72,3.8,3.82,3.75,3.69,3.53,3.62,3.61,3.72,3.7,3.8,4.25,4.19,4.09,4,4,4.11,4.29,4.36,4.18,4,4.03,3.95,4.07,3.92,3.67,3.97,3.86,3.8,3.78,3.75,3.63,3.61,3.45,3.55,3.5,3.52,3.44,3.3,3.39,3.41,3.32,3.18,3.21,2.96,2.83,2.92,3.29,3.24,3.14,3.08,3.33,3.55,3.66,3.9,3.82,3.83,3.94,3.81,3.72,3.76,3.74,3.73,3.75,3.74,3.86,4.04,4.12,4.22,4.09,4.1,3.97,3.92,3.87,3.78,3.75,3.82,3.83,3.72,3.74,3.65,3.75,3.76,3.71,3.91,4.13,4.15,3.96,4,3.97,3.95,3.98,3.82,3.7,3.62,3.52,3.45,3.43,3.44,3.4,3.54,3.41,3.31,3.35,3.61,3.57,3.42,3.52,3.6,3.45,3.26,3.23,3.24,3.22,3.22,3.31,3.55,3.44,3.35,3.23,3.32,3.35,3.4,3.33,3.32,3.28,3.29,3.43,3.59,3.6,3.7,3.6,3.6,3.51,3.64,3.79,3.7,3.72,3.98,3.93,3.81,3.84,3.84,3.78,3.88,3.95,3.89,3.87,3.86,4.05,4.09,4.2,4.21,4.17,4.17,4.17,4.22,4.15,4.23,4.26,4.39,4.21,4.1,4.34,4.43,4.25,4.23,4.18,4.16,4.15,4.17,3.98,4.2,4.31,4.37,4.34,4.58,4.64,4.38,4.14,4.62,4.64,5.29,5.02,5.16,5,4.78,5.03,4.88,4.95,4.67,4.54,4.74,4.63,4.98,4.81,4.81,4.79,4.66,4.69,4.52,4.33,4.49,4.4,4.23,4.33,4.27,4.24,4.18,4.21,4.16,4.32,4.39,4.27,4.63,4.52,4.59,4.67,4.59,4.53,4.68,4.66,4.66,4.7,5.08,5.06,4.88,4.68,4.68,4.64,4.57,4.56,4.46,4.48,4.51,4.48,4.44,4.48,4.48,4.34,4.43,4.24
"SBUX",19.4,19.74,19.24,19.46,19.33,19.64,19.15,18.94,18.42,18.58,18.72,19.21,20.1,19.93,19.66,20.02,19.84,19.82,20.5,20.63,20.67,20.39,19.77,19.21,19.91,20.63,20.36,20.55,19.74,19.76,20.01,20.44,20.46,20.33,20.15,20.42,20.39,20.33,20.64,20.61,20.82,20.58,20.35,20.55,20.19,19.99,19.21,19.43,20.4,21.12,21.06,21.6,21.6,21.68,21.8,21.91,21.82,21.53,21.39,21.79,21.5,21.38,21.05,21.31,21.95,21.79,21.71,21.43,21.58,21.09,21.26,21.36,22.4,22.48,22.7,22.7,22.31,22.32,23.7,23.28,23.68,23.69,23.64,23.79,23.39,23.3,23.28,22.97,23.45,23.29,23.22,23.2,22.99,22.88,23.25,23.7,23.44,23.73,24.12,23.64,23,22.21,22.52,22.51,22.21,21.84,22.12,22.28,22.31,21.77,21.66,22.14,22.09,22.25,22.27,22.69,23,23.22,23.24,23.31,22.79,22.77,22.64,22.87,22.94,23.28,23.29,23.09,23.01,23.26,23.2,23.56,24.09,24.43,24.34,24.87,25.26,25.45,24.97,24.74,25.26,25.89,25.06,24.4,24.7,24.43,24.5,24.4,24.16,24.44,24.77,24.76,24.93,24.7,24.44,24.71,24.76,25.16,25.03,25.06,25.2,26,27.01,27.07,27.43,26.65,26.33,26.67,26.03,26.63,26.09,26,25.29,26.17,26.7,26.88,27.77,27.23,26.63,26.73,26.33,25.51,25.51,25.14,24.45,24.93,25.42,26.03,25.76,25.75,26.54,26.25,26.21,25.55,26.06,26.56,26.77,27.43,27.59,27.77,28.01,27.99,28.29,28.03,27.23,27.21,26.81,27.05,25.99,24.91,24.45,24.69,24.69,23.6,24.47,24.84,25.3,25.57,25.86,26.02,26.07,25.35,25,25.61,24.86,25.11,25.33,25.34,25.23,25.11,24.55,25.06,24.69,24.69,25.07,24.81,25.42,25.43,24.94,24.27,24.3,23.8,23.9,24.34,24.04
"SCG",34.41,34.78,34.83,34.79,34.79,35.1,34.79,34.6,34.74,34.6,34.47,34.35,34.16,34.14,33.84,34.12,34.27,34.54,34.96,35.3,35.36,35.23,35.18,35.15,35.3,35.43,35.3,34.58,34.34,34.23,34.79,34.67,34.79,34.7,34.78,34.91,34.92,34.86,34.93,34.83,35.64,35.38,35.22,35.37,35.05,35.77,34.64,34.06,34.2,34.35,34.7,34.96,34.68,34.37,34.65,35.11,35.12,34.69,34.37,34.73,35.09,35.13,35.18,34.95,35.42,35.9,36.25,36.82,36.41,36.31,36.27,36.46,36.95,38.02,37.7,37.66,37.57,37.29,37.73,37.94,37.8,38,38.38,38.5,38.39,38.53,37.96,37.67,37.11,36.83,36.67,36.72,37.06,37.28,37.22,37.44,37.4,37.56,37.31,36.79,36.28,36.12,35.9,36.12,35.97,35.73,35.85,36.16,35.85,35.2,35.17,34.92,35.01,34.5,34.63,34.98,35.38,35.02,35.32,36.42,36.22,36.36,35.94,36.41,36.28,36.83,37.42,37.54,37.55,37.15,36.86,36.86,36.8,37.23,36.95,37.1,37.34,37.59,37.79,37.73,37.77,38,37.73,37.79,37.73,38,37.74,37.86,38.43,38.34,38.49,38.17,38.04,38.21,38.35,38.26,38.71,38.96,38.62,38.69,38.99,38.97,39.14,39.33,39.04,38.48,38.91,39.17,39.65,39.62,38.78,38.61,37.22,38.14,37.05,37.16,37.37,37.4,37.58,37.95,37.21,36.35,35.78,36.11,35.48,35.97,36.26,36.5,36.06,35.48,36.73,36.27,35.68,35.23,35.71,35.43,35.83,36.27,36.46,36.93,37.42,37.56,37.88,37.62,36.79,36.18,36.4,36.63,36.45,36.14,35.98,35.53,35.81,36.02,37.24,37.49,37.44,38.08,37.92,38.12,38.42,38.06,37.8,38.53,38.22,38.54,38.93,39.5,39.81,39.58,38.25,38.66,39.14,39.22,39.3,39.24,39.65,39.34,39.31,38.4,38.36,38.43,38.89,38.91,38.2
"SCHW",17.83,18.19,18.01,17.94,17.78,17.93,17.45,17.99,17.43,17.58,17.96,18.43,18.27,18.27,17.83,18.36,17.89,18.17,17.26,17.46,18.16,18.72,18.92,18.53,18.53,19.07,19.32,18.94,18.28,18.8,18.57,19.04,19.3,19.02,19.61,19.06,19.09,18.7,18.14,18.32,18.62,18.27,17.93,18.14,18.04,17.79,17.74,17,17.05,17.18,17.76,17.75,17.75,18.045,18.39,18.55,18.7,18.63,18.26,18.39,18.2,18.04,17.77,17.74,18.34,18.11,18.34,18.16,18.36,18.23,18.22,18.65,18.42,18.09,17.62,17.72,17.94,18.15,18.18,18.57,19.13,19.01,19.04,19.11,18.9,19.02,18.98,19.4,19.61,19.09,19.19,19.2,18.98,19.14,19,19.1,19.04,18.77,19.04,19.11,18.97,18.87,18.63,18.75,18.57,18.45,18.41,18.33,18.1,17.61,18.0475,17.88,17.45,17.87,17.75,17.62,17.82,17.62,18.16,18.73,18.62,18.47,18.21,18.31,18.35,18.35,18.21,18.18,18.48,18.93,18.97,18.99,19,18.89,18.33,18.31,18.27,18.39,18.83,18.51,18.58,18.49,18.48,18.77,18.76,18.7,18.69,18.76,18.63,18.9,19.27,19.16,19.13,19.24,19.51,19.7,19.01,19.21,18.77,19.28,19.33,19.35,19.59,19.82,19.4,19.09,19.07,19.3,19.38,19.28,18.82,18.75,18.15,17.95,17.85,17.69,17.66,17.4,16.95,17.49,16.99,16.79,16.04,16.65,15.92,16.42,16.48,16.75,16.21,16.08,16.56,16.39,16.41,15.94,16.06,15.9,15.96,16.4,15.91,15.85,15.84,15.4,15.67,15.28,14.93,14.8,14.79,14.86,14.81,14.12,14.17,14.01,14.05,14.18,14.31,14.11,14.2,14.49,14.43,14.5,14.99,15.22,15,15.22,14.87,15.09,15.27,15.33,15.23,15.11,14.95,14.92,14.92,14.97,15.37,15.31,15.31,15.36,15.05,14.4,14.73,14.46,14.3,14.31,13.9
