stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
SPG,41987,35436,26401,26465,24664,26824,34526,59727,31950,40635,31757,31995,37746,38131,30246,64092,49191,55181,40652,43609,59001,48066,58789,48402,43214,51575,45176,62806,45211,36329,30899,22355,35502,24725,16939,32783,45289,27394,35783,26125,32390,35798,37756,35877,28634,37878,48421,31124,21673,38256,26926,28210,29006,23803,31147,34734,49516,49032,29744,30062,34037,19398,17194,62844,32587,29290,30414,39289,30099,43244,41622,36332,34520,36262,21350,27990,28971,36186,26230,27480,25304,11270,24582,25979,25977,24644,32460,40851,32701,37505,37683,25047,44182,42714,26248,36788,40683,33440,45221,46689,35741,26381,40584,29600,40425,28528,35528,29541,53039,74993,50264,49801,35255,36583,37666,56753,49173,40438,37641,34498,38780,52503,35419,40049,19392,21527,17904,22440,31278,22124,29785,18288,20306,26185,22333,31282,34937,24023,44672,22560,18729,21626,30557,24243,17352,16061,22159,17733,14806,25998,29525,39029,20336,18827,33925,24899,35348,50875,27415,24124,31303,24161,23555,24448,30619,24454,30931,34582,31518,37259,27794,50323,68963,51739,31565,28477,21180,30208,29079,27399,29514,48113,49545,24142,36799,26766,33723,24435,30650,26803,20302,33323,25961,39092,26334,30064,24464,32198,26312,25142,27418,27193,21190,32764,22676,25318,46985,16992,42302,31891,27721,24238,36044,36866,22208,18061,15287,32348,22495,23953,37398,23188,28325,28582,34874,27411,24197,24577,26941,22573,26183,40638,26068,27317,25129,24432,22135,25444,25889,24844,19498,14729,22404,26879,22315
SPLS,100245,131342,183041,134095,62997,66272,56341,114658,72241,52773,48609,102146,75944,73326,96454,83471,55972,56873,110446,71341,69536,73537,49828,48549,51030,52637,84388,91877,58392,61585,80167,53961,49380,47730,35348,47071,62777,60501,59142,38282,54779,64986,62087,58359,63918,67491,72689,49295,43048,83427,62210,65316,65316,45984,71275,60337,33912,43878,41018,50805,59947,61728,44463,96731,159225,100130,93076,116780,77172,86249,71689,45791,55523,46614,52868,62397,96603,111882,79088,88348,76120,16901,43812,52684,38052,26139,40087,59134,69086,85282,102814,55033,51085,50519,36570,90387,74976,63776,89378,75945,61080,82961,122670,96808,112704,68896,72053,47306,81855,96986,40558,94319,57997,50429,68511,59560,47562,63311,84543,49397,59893,52095,66244,69949,101386,495691,405831,160949,147510,154677,186370,148153,139777,99764,69521,83990,79594,76072,108724,71924,69026,89947,70939,59386,59063,51877,67017,72650,76297,88158,103067,69441,47840,39465,142979,127478,95360,113311,81859,71453,65648,67743,68000,76767,114181,84310,84583,91019,60232,115739,84224,281627,268727,140093,97692,90454,106966,105949,92747,109854,219652,197430,143158,80761,106299,93186,64878,76999,93811,137736,98100,114317,83456,110299,97961,102397,46966,58484,100330,109356,97011,76416,60594,138879,156450,108034,106189,85039,114153,87582,92790,67906,85355,137440,79793,48029,64768,68914,66608,74023,96867,71407,45845,68569,70318,71173,54324,53577,57574,63583,96443,141612,97686,51447,39748,53646,68463,73735,59781,66634,40823,55046,46024,155478,72558
SRCL,6530,4926,5716,7495,4774,5117,4818,6644,6199,7014,4002,7106,6707,12443,7385,10047,15168,10736,7913,7206,5948,11513,9209,10374,8060,6922,7548,5643,6058,6207,6268,5976,5599,6276,4488,5009,6752,13312,8376,7706,7482,11986,9273,8812,19240,13897,13897,7620,7487,7713,10249,5099,5099,5239,5927,3769,5360,7272,4661,5444,4532,6727,3289,5830,8177,4356,4815,7323,11659,8591,5945,8650,7089,5633,6911,6633,4631,10997,5719,6266,4858,1644,3214,3923,3196,3022,4658,6475,6495,3570,5424,4455,3704,3614,2436,6520,5652,4078,6126,6083,5376,3529,4843,5434,6915,4515,4863,8614,13256,19747,9296,6525,3705,6035,5453,6276,6200,5578,8060,9320,8660,8453,9737,7739,4147,9975,3617,5424,3642,3924,3826,6225,5141,2995,3736,2712,3261,3119,9786,4569,2641,7564,5147,4158,3584,3019,3508,3788,3853,3790,4202,4326,3297,5392,4984,11003,5691,6747,7650,3924,6130,4245,6665,5194,4742,5696,7635,9016,10958,5941,5149,9149,8254,6135,3959,5953,4026,5039,6111,10338,11344,9313,9899,5318,8268,11088,9108,10403,11885,8041,7620,8881,5773,7479,19340,23205,9829,9866,9183,8374,7363,14088,8145,10818,8750,7665,11017,8494,12946,11601,10746,8341,9595,10848,6702,5689,4539,7857,7857,7096,9264,9264,7782,13873,11718,7685,6721,8386,7746,16738,7723,6596,6794,6794,4196,5160,4282,4763,8415,7241,6512,9681,6747,6282,7714
SRE,13729,9800,14106,12402,10579,11684,10946,19044,20861,12553,8562,16195,14553,19483,16082,17096,19108,22528,15718,15462,8927,9884,11960,10294,8092,11577,13810,18998,20066,14406,15949,9890,14337,14017,11403,13433,8907,10519,9509,9803,10169,11232,10007,11245,16514,13192,16451,13243,21370,17075,12492,10709,14379,15087,13458,9796,9523,9971,13092,12224,13076,9844,4542,10701,12465,16186,16162,21949,13807,18611,31128,29100,15656,15187,10927,13887,18696,28099,25427,18916,12214,3673,8030,10753,9301,9385,20811,34085,29564,22212,13644,12259,12381,26413,14114,31622,35812,24522,30359,31591,16021,17505,16652,15828,23642,19645,15240,7570,18980,36134,11367,11662,10910,13548,21107,48349,40026,26944,28886,25697,21832,25017,45727,33761,25594,35124,22185,19622,22812,34466,33473,21986,11715,15581,14133,16212,19821,12528,23262,13344,20345,26026,27166,25015,20971,18989,16888,13923,15746,16405,23102,12482,16115,13127,14709,15436,16280,14222,12491,17866,12111,12219,9557,7812,13913,64910,25535,21439,29354,30277,44079,41192,36196,20592,15740,26255,16513,19976,20216,28349,41337,38331,36017,25081,21440,20862,12013,18523,22147,21088,11775,18173,23159,46502,41644,16366,26937,18604,16807,19152,22799,17152,22930,23593,17019,29574,22966,17902,28856,20939,21299,14400,13039,15652,10547,14668,8275,12200,13928,28887,15200,16167,13151,17135,19890,14456,17001,18296,13845,23042,16829,21857,25974,15304,15704,18059,18709,18245,20980,12527,10022,9649,12659,11959,13943
STI,134655,189827,102713,81242,90493,103210,85087,133078,184241,73858,96017,71622,53330,89971,68593,148087,112954,116621,84036,75033,62463,76410,110801,59134,78118,54489,81692,113131,83371,70372,77976,45522,67094,37742,32198,71332,85875,86742,72978,95714,90348,107471,166971,142372,194922,126039,178465,101250,59097,72906,68517,71218,78097,59979,92001,132427,141117,79169,72183,113380,98120,46342,54733,83508,96050,169930,139493,102003,55146,42810,45791,40213,37210,38291,121690,76363,79218,112786,45653,54239,49888,20084,38008,26649,34989,37847,66692,82866,82254,155751,67147,71801,92286,82769,79620,103370,58518,82590,181097,208862,123743,99194,111976,205298,134315,114885,117490,138748,124939,91577,76619,57734,58197,91056,83465,90097,90225,94972,79526,70166,77764,86976,68414,68493,43873,76578,39229,42616,49582,72613,105301,126045,66549,89868,72418,68034,75447,63822,69210,71365,78178,60199,84336,83557,32070,34052,56231,49725,63262,81300,79169,67171,40028,69261,54424,81119,68068,148521,88457,81396,134911,97762,64657,50900,113775,103294,59490,62068,54371,54841,51980,107360,99463,70341,98474,95867,59491,84969,70270,150965,105986,116830,117513,89431,91033,91803,76656,53483,64789,73428,50141,106240,71121,97667,69384,63728,50285,48241,62610,58339,45282,53170,57877,64681,57314,74816,102149,55209,102824,77041,138683,65961,93525,141792,82240,54188,33142,63045,69568,68793,108617,64425,96668,92660,122842,71690,87802,72302,47762,59315,44050,47556,52466,39665,45802,49495,48330,58689,74825,59428,39538,38629,47747,70643,53040
STJ,23219,13988,16751,41256,21273,21067,27349,34044,28950,21625,21067,26839,25304,33148,25634,42407,44102,46786,30324,34523,50520,34231,41933,19714,34682,16493,45154,34116,30309,13738,518107,128153,80710,86538,49680,40281,75429,41144,35628,52408,161557,138110,78587,60890,67728,64881,55601,24814,24055,30265,29548,24028,43393,46321,33548,23118,27166,30326,36137,36417,81443,34595,15461,52925,33925,31305,21466,32648,21804,28783,33450,61147,39635,37979,23158,28616,52874,60812,25292,35978,18504,10226,16710,17275,16514,14481,26552,23761,31158,31002,33175,89493,44335,20755,15221,31409,20823,42380,46500,39640,38652,40894,47197,53538,33209,24770,22747,15986,39902,44787,37434,25156,25359,26847,28774,49534,28570,26509,22487,21526,33531,24543,22440,24673,18729,22153,19251,21860,18633,11657,25364,45519,38245,28853,144549,65587,49776,32904,69522,36480,33636,43353,65935,26055,21670,16170,23713,17212,18442,17358,30351,21837,17293,50159,28456,21834,26087,67446,34594,43689,66452,46986,51666,23978,43844,26981,23693,24568,19327,17440,65739,66586,70804,29237,30422,30935,27265,25705,23317,20672,23947,31896,51571,26080,33854,25998,22422,17190,27639,24321,23475,35699,29664,29462,32781,43307,19527,15209,13934,12097,15270,30448,19064,26234,26457,35199,30454,29547,29989,27988,55207,17310,18798,43021,27655,20206,15205,29449,24287,28677,32226,21183,29579,54957,65515,57473,32998,33437,25251,34330,22168,23055,32904,18076,19988,19684,20717,18865,17932,14716,11866,14050,11966,18540,20315
STT,52888,42825,42623,41134,31056,30240,35019,63202,48267,35631,28024,45172,49419,31562,48997,40688,40475,35124,42808,42483,37154,51966,63461,38071,33024,30947,41162,48257,50516,29376,34529,31192,43374,40667,24658,36782,68873,45510,38068,44467,215965,152327,109084,69590,58224,60227,62920,83778,63219,63246,47916,66230,80243,76426,95657,78735,61947,55656,59975,48258,33555,46500,33841,66267,69207,57564,54923,53999,48343,35330,40398,68024,96828,58302,57854,51121,60316,77288,39770,67436,59308,15068,28265,30482,24125,19367,34404,39933,40623,52733,60386,42604,34329,27472,42690,68870,69963,125162,80624,63705,35591,53153,51251,41294,52856,48316,58851,47625,71085,83639,59847,84710,56702,48795,58456,50393,44569,53575,97155,58891,51671,84046,72364,49120,33333,34274,27512,38357,39277,42223,38860,52138,38763,39868,29465,54881,57260,37372,48408,42276,36657,39752,55120,33926,30423,37810,57397,51576,40205,49235,41595,37518,48529,61155,54133,80909,38172,82093,63933,158192,94925,75715,57756,55160,71726,54065,46202,60393,44621,60041,79153,113449,94916,59582,51073,60783,58971,62849,45347,56657,53855,70458,87088,42439,77555,54505,68620,55119,45000,54273,57311,76846,68389,57670,46130,55435,28946,46921,61241,38944,41422,72976,50408,46243,71824,88665,113009,52169,82992,61325,80255,50829,60928,177202,89126,54691,32677,74171,56346,51810,61933,52130,112795,84796,51063,46603,38217,52775,33792,30191,34084,33435,35873,35153,24589,48621,31566,31557,55401,34061,31905,30208,55743,49914,30970
STZ,22110,22376,28250,22093,15972,20218,13052,20334,18288,28714,23848,33086,38107,12321,17466,29545,26342,14917,14603,11881,23668,17533,17407,25132,20993,30704,57168,119246,33596,26469,30152,36182,27365,23262,20023,24913,18411,19125,28020,17043,21242,20968,23357,17217,15097,17988,23934,14913,20548,13607,11134,18616,24237,21618,22268,16108,14382,11596,20344,12641,11275,10117,8384,12939,15017,59537,23128,18418,17425,20189,16213,22973,15597,15580,10457,62654,31853,45756,21955,16545,10092,3494,7308,8880,6262,8433,14187,24315,28393,38706,21002,15359,17628,15187,24669,23846,23345,26553,24022,21100,12742,10011,11205,7348,14613,9985,8290,6851,19938,32114,22056,15097,16157,13514,19741,8394,13603,14479,15898,9583,22399,27108,43600,16115,10710,13649,14983,10967,11186,15965,18154,18492,11045,16270,10765,8225,8283,15191,17313,12863,10701,10449,11964,11169,9871,9572,13696,12125,8231,14899,16576,22161,49175,39231,23391,20216,17652,20945,32834,41046,26818,25344,21012,21527,22864,19565,22956,20452,21472,22462,22934,39060,60505,47880,35756,24425,17868,31796,25644,18507,30799,38847,55744,30931,45693,30582,18010,16176,23177,23084,18339,30590,38328,31806,19034,20720,20094,15536,25101,20486,25258,29422,15578,18515,24955,18951,37734,20111,30727,45616,53071,25553,31708,21557,19699,14952,8874,14500,9638,15179,23994,21632,14958,14287,12086,10820,16177,14561,8990,10930,12222,10788,7752,10380,8960,10540,8467,7488,9142,10373,8288,11415,8134,10258,9954
SVU,30523,23104,34725,39667,19389,32475,27198,29158,24004,22207,12283,23016,33317,53033,30919,56713,37050,35189,34116,27323,18041,22590,23519,33402,32711,27594,36408,35940,24230,21279,27463,25065,43469,33709,50807,55762,44950,75731,88719,93352,114499,60375,50827,37574,30807,46834,45493,22956,27680,29999,29050,55984,57555,38420,41567,31462,23623,31730,37522,39790,48388,51072,27493,85740,55206,31331,34673,44204,36986,84344,51551,50189,28457,25145,39162,56814,47891,55445,30735,30155,18313,8650,15237,20298,18302,31982,43914,50151,38132,30190,30905,45215,167377,59558,80407,52679,74295,86914,76088,70106,53692,33486,53385,50511,43821,33537,39829,34319,44919,38565,26670,36052,29467,25995,39867,37648,31622,32338,30517,13380,30150,34167,46714,37861,26473,36556,39995,32701,38250,25231,50442,32797,22747,181447,52422,30381,27149,29966,54520,38005,21829,27599,30288,24912,22630,57848,26161,20968,23779,26570,38598,33629,32615,36090,19125,31962,40345,62706,52141,109638,57804,36478,37069,64726,59777,45830,43139,41400,35072,39282,38108,79797,79470,50606,36799,32452,38704,28929,40862,27665,34152,46574,51135,39308,61137,47323,33389,32111,34254,38294,28932,32328,41640,41289,35742,29650,30059,24366,25920,40824,58274,53367,35199,45524,26348,29088,47606,36469,68449,63085,64451,23215,50047,60733,45991,32490,32441,39938,24450,56791,46091,31783,46352,42050,48145,56106,58388,79501,46399,46771,37046,32166,24631,25444,24245,22953,16461,30684,27639,33449,21255,32660,30614,39011,45666
SWK,5430,7296,5435,5124,3872,8022,5364,10147,9591,5523,4046,3860,4340,3617,2697,3900,5208,4993,5443,6135,5177,7651,10167,8465,6176,7686,7482,9761,8023,10353,6718,5681,10205,5664,8698,7803,10250,6252,7113,7081,10250,14426,9048,10905,16254,12245,14784,30743,16005,19293,17758,20606,14639,11733,9853,9937,10752,19503,13546,10281,7336,8088,6355,11701,13100,12423,8065,9915,14631,21215,14542,12675,16022,9116,14102,46206,24529,13693,23073,24977,31768,4264,10416,41505,12311,13793,20329,24740,30357,42763,14415,15952,12084,11292,14304,16611,13497,13962,19734,13634,15223,16085,35635,19483,26580,13603,29810,57238,23380,24403,16768,15947,10676,14605,21795,15044,13099,28616,11266,15790,11381,13741,12301,26168,24345,18225,6990,24783,20082,9302,10238,9806,15570,53078,31641,15785,19575,15365,22805,14698,31172,13690,16057,18725,15055,8550,12680,13233,13137,9697,15878,12336,20012,13272,16413,16874,15044,17915,9673,26220,15030,12743,16507,24467,50543,39082,18847,30260,23837,20042,20710,32117,34673,34331,28124,22538,28868,19922,17160,25957,31550,43167,43748,20617,32420,20351,23019,16658,21228,23136,16217,34166,24549,16480,31259,38437,14879,15193,20954,12840,21046,18339,17223,36164,45175,22358,22116,12746,34897,28825,32232,15283,19668,17070,20909,8450,13194,16379,10566,26979,20864,11898,24392,46610,34496,29309,18137,13117,13544,23950,23577,20480,12348,18705,12145,13904,12759,13305,24362,13169,12385,10976,17686,11631,10966
SWN,59554,43184,46702,51852,40355,40955,49654,47660,58477,34413,35572,41723,51634,68586,39522,64190,44975,45459,41368,38596,32129,39026,34056,37575,23479,43402,50241,48066,50283,35736,27094,27255,36157,40531,25695,31264,34346,84933,41894,39972,35643,36987,39803,34552,36468,35904,44675,38652,25792,27138,28693,39619,55694,58466,66098,46636,51408,42030,54875,42542,45884,59238,29896,49268,42234,31727,37328,41271,33592,58308,72804,56522,49038,65356,31445,47249,50230,82734,48811,49261,39861,12820,33561,34011,28487,16491,34733,47616,43077,28417,26946,47783,39028,27657,38582,32784,41183,34460,43749,41011,25461,32287,39183,36985,43403,44805,42238,33595,51332,55156,32465,42054,52202,44508,39606,37542,32214,39905,40574,70988,55402,36348,46917,83460,59089,48869,50616,81356,72420,52261,126458,87856,41636,32376,36484,51980,52686,81893,149487,69329,60376,48076,59173,65318,104675,55791,57475,44768,55157,49037,71489,44755,41970,50562,60120,49653,66279,57008,50819,63014,68949,60294,71294,37537,45508,43328,67208,132120,51725,48628,61616,80094,74837,52695,42074,44414,37546,47747,56746,46744,59058,77002,68724,55386,65289,68182,88205,64542,55417,100939,105401,117858,78826,65522,58683,46534,39294,59410,48663,40018,40209,60616,40222,51867,36071,44583,42853,33186,45493,38255,51575,60081,51803,75955,51429,22975,33011,33678,33409,32435,46478,56316,75128,57816,45245,29048,33149,55084,43350,53417,58243,58675,64624,47285,63074,66729,26281,50068,80762,52142,40367,69174,69118,50067,36984
SWY,47963,51197,49514,71770,46260,62220,61638,100018,44996,49273,38253,33348,43296,45570,36075,95423,104372,77928,83417,44901,45194,40714,41709,55463,43938,45904,55601,57233,61582,51891,54766,39711,52474,89376,62165,57264,73508,191581,100137,75138,73690,101367,61633,57368,57400,55522,51115,62406,46350,56002,44619,33633,38092,40870,48029,62530,50478,61145,53263,57175,50025,59129,15974,43625,46281,45636,50917,54061,45258,115515,75785,58545,49789,36007,41270,45918,41310,64103,42918,39289,22830,16913,20823,23357,18785,13642,28191,32243,35279,53896,27924,28367,44211,33611,37405,29584,43025,114395,79144,64150,52221,39010,54354,53230,53217,46724,36384,35112,54558,42625,27861,42000,33163,34031,40383,18009,43796,26047,67704,36296,56718,57459,167645,98225,60333,75935,111428,31568,56831,49317,62561,66273,51068,76888,42579,42014,38694,65429,119647,59023,35285,34875,46394,51279,61224,61065,66530,40932,45347,39318,52911,44443,53820,41343,34419,69481,63189,62592,61875,67989,79984,69681,62140,44636,145622,80880,149292,100754,78229,98284,83598,101816,110800,98985,52842,36883,76923,91115,65670,71169,53377,72963,62310,36319,77271,92155,38973,49302,65914,62191,38868,69354,63293,125770,83942,62597,67962,52620,45160,46261,68408,78448,68539,71704,61467,50603,64831,44783,64488,71569,80276,48879,68848,53696,57497,36111,37149,57039,37953,58545,51219,38298,73951,63425,177975,89890,65525,70643,49501,70068,51383,86148,62747,61409,71044,56740,54226,72838,48850,59712,54491,25709,50542,62750,58461
SYK,19429,18951,23343,18044,10668,19193,30853,27058,26041,29337,31866,36243,24675,28518,28395,39157,35050,38185,107089,30568,22767,37152,19422,17192,17881,21345,27970,20036,15931,14284,41147,19293,19079,22340,12279,10294,14519,16444,22180,14620,32836,84043,31213,21426,19294,17543,61881,11373,11277,12796,11722,16706,16728,12056,11020,8022,7784,9980,14274,10146,19134,10244,4753,24355,15542,22645,29074,18408,15262,12115,22532,23031,14267,18837,13311,22612,18984,24571,13460,14379,17249,4738,10046,23396,23205,11151,39827,22382,32503,40954,35354,21648,28846,17705,16271,29354,25776,25930,24109,25888,23139,21837,40638,33600,36323,13252,21135,13536,43338,31872,22189,19108,14616,17784,16575,13622,11178,10747,12270,12552,12492,10946,13326,12158,10310,10920,14477,12564,22633,13572,13297,15662,24238,20855,10334,10591,22329,15970,18040,18474,13652,26916,17133,19506,11235,10879,12509,8635,9421,8753,14168,10936,6187,10684,19507,19583,15133,18425,16277,21170,19975,18962,32478,22691,24003,19075,13023,20935,21938,34846,20729,41442,48812,27553,18493,11666,17869,32530,23374,12411,22361,45335,52633,27876,23325,21737,13728,18269,17372,18338,17606,23984,30535,26419,43282,47227,41987,20188,20571,20395,17495,20197,18140,18796,23887,23612,36245,23966,24443,19957,29481,18969,15919,17299,26746,9626,9981,11713,15326,15988,18057,15736,32143,85114,50389,33618,34991,29797,23469,24985,18411,22912,19369,16251,33983,17412,11900,15586,26651,18626,12357,12422,36673,19531,20092
SYMC,99138,58809,86199,78253,64217,108187,147973,139550,147547,76080,96530,117141,95903,116329,116546,98222,107073,84519,245400,103230,75365,98389,184822,119959,139004,132872,226373,166010,122409,126136,135584,100403,143267,104236,180942,195474,162603,95264,133830,73935,111193,155310,84303,95446,113352,118436,145729,83849,56562,57755,53811,55918,55918,69205,102797,63307,80142,184358,81234,84848,82028,51554,39332,102728,91006,79233,78481,88368,77814,127431,106508,65694,72697,54944,57064,58530,86012,109215,52662,54597,42232,24427,48982,37574,45986,64044,83222,66211,60436,80852,60308,63454,129563,97150,72488,170476,100531,146257,172714,147099,112094,102000,142826,353226,165393,136699,129817,114345,138809,137267,92418,136852,72810,111689,172032,77341,97525,78894,63405,185008,155582,238267,206315,147376,130999,122865,95010,95265,103319,69862,119906,165317,87982,74232,67336,83230,142267,184788,349747,202750,146947,239605,163332,100252,93271,98880,70167,98274,113902,128677,110476,96643,139966,91890,207611,198520,177608,174634,106035,125411,85902,156657,104462,118641,134704,188558,147364,174533,250385,191774,224459,391337,330118,221836,122340,131274,83078,108248,171858,180498,195689,254236,295414,184597,170979,272491,128436,181536,188958,150140,153782,169114,169114,182200,178381,224330,128073,131083,104870,106642,206670,131580,96491,81184,94762,104210,293976,72609,123481,193268,134219,90180,102450,162117,109932,70584,64469,113150,110430,117965,106023,86400,83684,94486,98244,65872,95933,93070,130542,624507,194225,144899,130281,77246,187254,103639,93194,102787,148354,133055,86267,108249,132564,620963,316530
SYY,46917,35804,48111,30993,36914,33908,37351,50124,31257,36250,31295,47766,32126,30498,28717,28616,32716,47927,44801,26171,41773,33252,42344,41111,30702,43749,54365,55468,38730,31514,43159,41321,39458,38715,43331,38319,46122,56783,71894,56167,39700,41541,38073,35659,49463,52252,57479,35992,45670,41729,44266,41351,32373,28207,24899,20981,29220,47281,37976,36960,31720,26206,14837,45223,44366,53832,41929,41851,39834,58222,41308,37895,37284,51573,46867,40666,29922,83250,36922,28707,23594,9187,19756,22893,20456,17339,24596,37889,28332,31081,20187,28305,33484,28770,20245,29621,23729,32311,56742,39613,37233,27557,30420,27137,52628,48692,38581,40145,47257,51841,36362,39859,26032,21692,35043,32514,34992,16978,45612,33353,37000,24789,42928,35857,28634,34024,37857,40648,41572,27019,35747,46363,46488,37254,28590,34597,41326,31378,44290,25737,52124,50399,35690,40107,39642,41610,31721,24426,24813,37340,34661,21702,31584,23689,39058,37097,40580,52198,23228,42579,32743,37827,44680,49522,49225,41158,42140,57493,62602,47660,56189,60377,93539,59548,55382,44608,43234,41504,38243,64083,47681,66275,70647,34104,65001,65559,45476,46872,41013,33105,32162,58938,65010,92835,87787,41782,51676,35261,39547,31677,31487,41182,31232,46170,34093,32024,48714,27160,53948,43554,80532,36274,32603,32092,27118,24806,25110,29924,25996,28541,44625,28439,38826,30579,30293,27583,21438,33974,21726,22155,21370,25648,21060,38675,36752,43049,28203,31834,41598,32171,32169,62792,53665,47720,52200
T,308334,179959,254772,267022,203026,220627,247708,319154,292853,275331,167210,192018,350444,235437,266068,192761,256654,251467,495014,233556,276895,532682,287391,235235,233780,318987,384561,312012,247752,230126,257833,403635,442234,331499,260484,323060,326605,259270,349307,259015,346646,306288,437573,370790,345165,349335,432222,219450,191032,236542,218370,183600,170082,198052,235699,214725,195954,241108,237389,459303,345604,208613,162593,317743,267636,183462,254304,319481,245497,259493,231421,202269,191890,215415,213918,273653,266305,470621,211903,260114,156131,61083,156253,158941,235500,160724,291394,352344,379019,336005,276352,257946,263143,425975,422515,640182,339664,390895,400784,383829,299045,341731,589917,520730,389254,367743,311198,229541,323345,508846,271771,349397,266545,274484,341152,259060,195064,270284,347077,311146,285190,289733,295844,291843,249059,334026,207014,287371,279614,246826,434667,235393,217687,178181,203203,176203,181096,170179,358666,245385,181432,204228,241023,180607,203197,522565,367078,205592,239782,213723,313769,365556,397476,229401,380167,277196,280010,319886,333012,344796,447527,329472,280232,177825,338750,341596,256336,337413,270764,313640,334863,677625,513640,408447,323732,293250,229462,378059,299263,379710,307945,412404,542696,300039,522426,376660,275591,303321,297421,256300,235506,368697,373726,414727,331812,330731,237485,248806,209893,199487,237369,405650,167879,257876,258351,274498,517759,218417,528562,371949,511839,232046,360053,318027,234313,196369,173331,261695,210525,374642,332750,189474,240557,289870,479631,326932,262352,260938,335736,326289,256050,351237,244285,261658,235159,264061,224431,266460,291238,305377,237505,198719,275171,266424,355856
