"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"RRC",51.99,52.85,52.48,50.85,50.21,50.98,49.47,49.01,47.95,47.57,47.77,49.74,50.52,52.39,50.79,51.18,51.91,52.86,52.56,50.68,52.46,52.83,51.65,50.87,50.17,50.42,50.37,49.92,47.55,48.4,50.52,50.72,53.22,53.51,54.02,53.97,55.41,56.99,57.32,58.55,59,60.13,57.78,57.43,56.73,54.9,53.51,51.81,51.85,52.74,52.9,52.54,51.22,49.32,49.855,49.11,49.14,47.23,47.21,48.13,47.307,48.93,48.26,48.39,48.4,48.15,48.1,48.39,45.94,44.88,43.68,44.63,44.1,48.11,48.0325,49.92,49.99,51.12,52.28,52.44,52.58,53.05,53.44,52.89,50.98,51.1,52.68,53.41,53.57,53.08,54.04,54.65,51.38,52.11,53.31,53.51,53.17,52.5,52.19,50.58,50.36,49.71,48.28,48.19,48.11,47.72,48.96,49.08,47.45,46.58,47.22,48.04,48.05,48.9,49.72,53.06,53.53,53.78,54.06,54.11,52.46,51.78,51.16,51.36,51.53,51.54,51.005,50.79,51.57,51.94,51.65,51.84,51.89,51.79,51.16,50.74,51.39,51.09,49.45,47.89,48.3,48.19,48.17,46.08,47.12,47.16,47.5,48.02,49.07,49.1699,48.9,48.35,51.5,50.9,50.39,51.09,51.32,50.96,49.26,49.38,49.53,49.63,50.91,51.52,51.32,49.48,48.42,48.37,50.24,49.63,48.955,48.96,46.47,48.61,48.44,48.485,49.54,49.01,48.46,48.04,46.16,44.25,43.9258,43.77,42.28,43.51,45.01,45.74,45.5,47.96,51.22,53.64,50.5,48.31,48.39,49.4,50.08,50.81,50.91,51.24,51.1,49.78,50.12,48.38,45.44,44.96,44.24,43.865,41.35,41.65,40.685,40.55,40.76,41.4,42.13,42.19,42.13,42.56,43.12,42.86,41.65,40.225,40.71,40.79,40.9,40.38,40.78,39.15,38.52,39.2,37.91,38.59,39.3,39.64,39.57,39.19,38.99,38.71,37.78,36.77,36.87,35.57,36.24,35.1,34.27
"RRD",18.06,18.19,18.04,18.31,18.3,18.34,18,18.17,17.48,17.58,17.65,18.93,18.96,19.4,19.83,19.99,21.14,21.6,21.39,21.12,21.72,21.9,21.47,20.86,21.41,21.7799,21.59,21.4094,20.61,21.12,21.4,21.3,22.05,22.23,22.22,21.96,21.98,22.095,22.13,22.2,22.25,22.14,22.235,22.25,22.14,22.05,21.43,21.36,21.25,21.25,21.54,21.46,21.83,21.87,21.78,21.8,21.97,21.3,20.68,21.4,21.315,21.48,20.95,20.66,21.17,21.36,21.49,21.9,21.83,21.53,21.55,22.08,22.29,22.19,22.42,22.55,22.16,22.315,22.06,22.25,22.51,22.66,22.43,22.78,22.71,22.54,22.76,22.9,22.89,23.2,23.12,23.076,22.85,22.935,23,23.2,22.69,22.255,21.59,20.82,20.43,20.115,20.11,20.16,20.36,20.08,20.57,20.5,20.25,19.4,19.32,19.4,19.24,19.3,19.45,20.0897,20.26,20.3,20.44,20.5,20.595,21.26,20.52,20.22,20.12,20.22,20.44,20.29,20.56,20.67,20.74,20.62,20.55,20.71,20.62,20.79,20.85,20.83,20.8128,21,21.37,21.4,21.675,21.54,21.64,21.74,21.67,21.71,21.95,22.01,22.25,22.6,22.73,22.73,22.5,22.65,22.375,22.33,21.77,22.03,22.59,22.33,22.63,22.83,22.235,21.53,22.06,22.05,21.845,21.52,22.42,21.5,20.04,20.41,20.49,20.42,20.53,20.08,20.4,20.48,19.65,18.95,18.81,18.8,18.4,18.915,19.42,19.53,19.06,18.7,18.94,18.45,17.98,17.48,17.81,18.15,18,18.26,18.4,18.62,18.55,18.55,18.5425,18.22,17.92,17.63,17.51,17.46,17.03,16.71,16.54,16.53,16.46,16.28,16.55,16.73,16.98,17.27,17.14,17.19,16.99,16.41,16.36,16.44,16.44,16.95,17.4,17.5,17.29,17.29,16.98,17.46,17.34,18.1,17.65,17.64,18.08,17.91,17.28,16.74,16.6,16.41,16.69,16.36,15.84
"RSG",26.16,26.23,26.28,25.99,26.035,26.26,25.98,26.3,25.61,25.72,25.97,26.7,26.58,26.78,26.75,26.75,27.12,27.25,27.32,27.27,27.16,27.15,26.9,26.66,27.05,26.95,26.81,26.54,25.905,26.01,26.21,26.32,26.83,26.97,26.97,26.73,27,27.61,27.79,28,28,28.35,27.98,27.72,27.23,27.16,26.89,26.91,27.06,27.5,27.55,28.09,27.56,27.56,28.07,28.37,28.4,28.02,27.57,28.4,28.23,28.44,28.37,28.255,28.71,28.85,28.95,29.27,29.14,29.19,28.99,29.45,29.69,29.82,29.62,29.3,28.74,28.17,28.35,28.31,28.48,28.73,28.58,28.83,28.6,28.56,28.78,28.72,28.97,29.05,28.99,29.43,28.91,29.34,29.3,29.26,28.68,28.36,29.01,28.28,27.83,27.36,27.0925,27.1,27.2,27.08,27.19,27.03,26.64,26.19,25.96,26.14,26.01,26.28,26.45,27.29,27.6,27.71,28.27,28.34,28.15,28.07,28.15,28.44,28.91,29.34,29.44,29.26,29.55,29.54,29.27,29.12,28.835,29.01,29.06,29.09,29.04,28.96,29,28.63,29,29,29.06,29.03,29.25,29.25,29.16,29.49,29.5,29.76,29.79,29.84,29.95,30.07,30,30.23,30.81,30.91,30.45,30.58,30.61,30.34,30.52,30.77,30.39,30,30.28,31.47,31.6,31.32,30.22,30.155,29.37,30.28,30.42,30.38,30.31,29.95,29.885,30.22,29.72,29.02,28.73,28.64,28.47,28.76,29.25,29.37,29.37,29.68,29.99,29.58,28.64,29,29.86,30.67,30.67,31.09,31.31,31.36,31.54,31.74,31.92,31.48,30.83,30.85,30.98,31.2,30.45,30.19,29.94,29.74,29.93,30.19,30.55,30.64,30.71,31.04,30.74,30.8,30.76,30.205,30.47,31.1,31.84,32.06,32.67,32.95,32.24,32.45,32,32.51,32.49,32.57,32.309,31.66,31.9,31.58,30.94,29.62,29.72,29.7,30.5,30.65,30.65
"RSH",15.35,15.45,15.66,15.63,15.5,15.64,15.41,15.88,15.43,15.37,15.75,16.1,17.45,17.3,16.67,16.87,16.76,16.56,16.51,16.34,16.37,16.49,16.19,16.28,16.45,16.95,16.7701,16.54,15.79,16.14,16.44,16.35,16.58,16.47,16.59,16.1,16.13,15.9001,15.7,15.99,15.91,15.56,15.57,15.93,18.33,18.24,18.07,17.7,17.91,20.57,20.25,20.075,19.91,19.52,20.08,19.78,19.42,19.23,19.2,19.56,18.99,18.94,18.77,19.13,19.12,19.295,19.38,19.7,19.56,19.39,19.07,19.33,19.52,20.44,20.06,20.05,19.81,19.73,20.25,20.32,20.34,20.41,20.55,20.3,19.77,19.94,20.27,21.53,21.56,21.51,21.32,21.36,21.3,21.36,21.45,21.35,21.39,21.05,20.9,20.39,20.12,20.33,20.12,20,19.925,19.68,20,20,19.93,19.07,19.08,19.34,19.6,20.01,19.99,20.74,21,21.2,20.96,20.7,19.85,19.33,19.65,19.81,19.77,20,21.49,21.31,21.87,22.24,22,23.59,22.77,22.93,22.45,22.43,22.29,22.47,22.53,22.75,22.795,22.53,22.49,23.91,23.69,23.08,22.77,22.92,22.75,22.6,22.95,23.58,23.51,23.56,23.69,23.75,23.78,23.87,23.72,23.94,24,23.98,23.66,23.29,23.74,23.25,23.1,22.87,22.09,21.82,21.08,20.74,20.37,20.8,20.95,21.22,21.18,20.46,20.32,20,19.64,19.56,20.23,19.88,19.55,20.01,20.25,20.68,22.49,22.025,22.15,21.91,21.49,21.78,22.64,22.69,22.8,23.01,22.8,22.47,22.25,22.41,22.38,22.04,21.82,21.53,21.47,21.46,20.9,20.04,19.84,20.96,20.9,20.87,21.16,21.53,21.595,23.16,21.95,21.69,21.86,21.95,20.19,20.33,20.25,21.02,21.102,21.3,20.7,21.22,21.58,21.92,21.2,20.92,20.54,20.04,20.12,19.8599,19.38,19.46,19.26,19.31,19.49,19.85,19.14
"RTN",48.45,48.4,48.29,47.86,48.23,47.88,47.34,47.14,46.56,46.64,46.82,46.985,46.33,46.73,46.5,46.23,46.47,48.05,48.36,48.39,47.95,48.64,48.16,47.7,48.27,48.48,48.27,47.92,46.51,46.36,46.62,46.5,46.09,46.16,46.23,46.19,47.07,46.88,46.85,47.35,46.88,46.14,47.4,47.51,46.96,46.665,46.345,47.16,47.64,48.17,48.55,49.13,48.9382,49.24,49.97,50.32,50.69,50.3,50.69,51.62,51.75,52.05,51.95,51.995,52,51.99,52.2,52.82,52.9,52.61,51.92,52.64,52.94,53.84,53.61,53.48,52.9,52.76,53.27,53.46,52.69,52.47,52.79,53,52.74,52.48,52.25,52.29,51.6,51.62,52.48,53.03,53.01,53.89,54.42,54.26,54.72,54.53,54.87,53.99,53.7,53.94,53.63,53.6,52.97,52.96,54.82,55,54.73,54.33,53.73,53.97,53.83,53.8,53.61,54.57,54.81,55.63,55.65,56.2,56.3,56.61,55.9,56.86,57.05,57.22,57,56.94,57.32,57.32,57.2,57.21,57.02,57.05,56.74,56.97,56.9172,57.07,57.08,57.09,57.32,57.44,58.3,57.57,57.74,57.82,57.46,57.417,57.67,57.42,57.34,57.06,57.58,57.85,58.25,58.26,58.86,58.8698,58.67,59.475,60.1,60,59.92,59.89,59.44,58.31,59.47,59.75,59.74,59.14,58.89,58.32,56.7499,57.27,58.07,58.11,57.99,56.67,57,57.25,55.66,54.52,53.87,53.6,52.4,52.65,52.67,52.91,53.04,52.96,53.56,52.52,51.68,51.05,51.34,51.73,51.76,52.27,53.13,53.21,53.16,53.33,53.76,53.47,52.42,51.98,51,51.02,50.05,49.04,48.01,48.15,48.18,48.86,49.59,49.58,48.71,48.78,48.86,49.3,49.315,48.4,48.56,48.86,48.99,49.31,50,49.59,48.6,47.97,46.61,46.99,46.88,46.48,46.85,46.47,46.75,46.53,45.83,44.83,45.185,45.07,45.8,44.93,43.88
"S",3.93,3.92,3.85,3.79,3.83,3.9,3.81,3.75,3.58,3.64,3.85,3.73,3.8,3.87,4.6453,4.25,4.13,4.01,4.28,4.29,4.48,4.41,4.19,4.01,4.03,4.16,4.13,3.94,4.05,3.98,3.9,3.81,3.79,3.78,3.64,3.62,3.6,3.57,3.5,3.52,3.47,3.44,3.48,3.46,3.35,3.26,3.28,2.98,2.86,3.45,3.38,3.28,3.15,3.16,3.62,3.73,3.98,3.96,3.86,3.96,3.95,3.87,3.83,3.77,3.79,3.84,3.8,3.77,4.21,4.05,4.41,4.24,4.11,4.13,4,3.98,3.9,3.8,3.83,3.85,3.84,3.75,3.76,3.82,3.79,3.77,3.92,4.2,4.23,4.17,4,4.05,4.02,4.02,4.16,3.88,3.71,3.68,3.55,3.58,3.5,3.5,3.51,3.54,3.46,3.37,3.7,3.69,3.6201,3.45,3.64,3.65,3.52,3.31,3.24,3.27,3.28,3.34,3.6011,3.58,3.44,3.37,3.35,3.37,3.43,3.41,3.37,3.32,3.29,3.52,3.66,3.86,3.75,3.75,3.68,3.63,3.64,3.8,3.8,3.73,3.9,4.14,3.98,3.88,3.88,3.85,3.94,3.94,3.96,3.93,3.93,4.03,4.12,4.24,4.3,4.21,4.2,4.22,4.26,4.24,4.18,4.28,4.36,4.39,4.23,4.35,4.45,4.47,4.32,4.24,4.25,4.34,4.23,4.2,4.2,4.24,4.5,4.385,4.53,4.74,4.75,4.47,4.43,4.9,5.31,5.3,5.2,5.25,5.06,5.03,5.08,4.99,5.03,4.69,4.82,4.76,4.89,4.98,4.91,4.89,4.8,4.74,4.69,4.5206,4.55,4.5,4.45,4.53,4.42,4.42,4.34,4.28,4.29,4.31,4.53,4.44,4.51,4.71,4.63,4.7,4.74,4.74,4.75,4.7,4.73,4.72,5.06,5.08,5.08,4.9,4.7,4.73,4.67,4.62,4.62,4.52,4.6,4.6,4.56,4.51,4.54,4.5,4.56,4.46,4.3
"SBUX",19.79,19.85,19.74,19.68,19.56,19.7,19.28,19.35,18.75,18.69,19.15,20.21,20.24,20.02,20.19,20.16,19.8505,20.48,20.94,20.88,20.77,20.4599,19.92,20.11,20.77,20.76,20.73,20.6,20.0701,20.14,20.73,20.6,20.99,20.62,20.54,20.43,20.72,20.725,20.69,21.11,20.95,21.04,20.82,20.55,20.68,20.05,19.49,19.89,21.29,21.19,21.45,21.76,21.76,21.85,22.06,22.07,21.88,21.61,21.72,22.1,21.61,21.84,21.64,21.94,22.04,22,21.91,21.86,21.74,21.46,21.37,22.47,22.49,22.89,22.9,22.93,22.49,23.76,23.73,23.8,23.8,23.76,23.95,23.87,23.59,23.48,23.33,24,23.62,23.53,23.6,23.37,23.19,23.5,23.6,23.75,23.8,23.8,24.45,23.83,23.06,22.74,22.5699,22.63,22.53,22.27,22.49,22.49,22.39,22.035,22.15,22.3,22.53,22.68,22.68,22.88,23.295,23.32,23.46,23.36,22.91,23.08,22.98,22.99,23.34,23.4,23.38,23.17,23.39,23.59,23.75,24.27,24.67,24.48,24.5,25.37,25.66,25.5,25.15,25.38,25.43,26,25.13,24.83,24.77,24.63,24.54,24.73,24.78,24.7,25.025,25,24.95,24.79,24.8,24.85,25.25,25.22,25.235,25.29,25.42,27.45,27.29,27.59,27.5,26.88,26.73,26.74,27.25,26.65,26.57,26.25,25.99,27.1,27.24,27.93,27.79,27.33,26.95,27.12,26.82,25.79,25.51,25.44,24.99,25.35,26.04,26.33,26.31,26.6,26.92,26.83,26.25,25.91,26.72,27.01,27.21,27.86,27.94,28.17,28.11,28.36,28.5,28.48,27.52,27.27,27.05,27.08,26.1,25.31,24.75,24.79,24.79,24.45,24.93,25.34,25.52,26.07,26.15,26.18,26.44,25.71,25.7876,25.98,25.26,25.5,25.57,25.59,25.36,25.2,24.95,25.06,24.86,24.86,25.24,25.37,25.72,25.6,24.96,24.61,24.3725,24.15,24.59,24.524,24.11
"SCG",34.81,34.89,35.01,34.89,34.96,35.1,34.98,35.02,34.84,34.6,34.57,34.38,34.43,34.21,34.08,34.24,34.58,34.77,35.52,35.63,35.46,35.68,35.39,35.28,35.52,35.48,35.311,34.98,34.51,34.57,34.81,34.68,34.8,34.82,35.2,34.91,34.9956,35.27,35.18,35.77,35.69,35.54,35.39,35.55,35.44,35.77,34.699,34.26,34.31,34.69,34.96,35.06,34.76,34.61,35.03,35.13,35.13,34.69,34.64,35.28,35.24,35.59,35.33,35.27,35.83,36.26,36.73,36.85,37,36.49,36.46,36.97,37.46,38.02,37.7,37.79,37.57,37.635,38,37.96,37.96,38.45,38.48,38.64,38.6,38.53,38.16,37.78,37.11,36.96,36.73,37.29,37.4,37.45,37.59,37.48,37.81,37.71,37.7,36.79,36.41,36.25,36.09,36.12,36.03,35.87,36.31,36.29,35.94,35.29,35.17,35.4,35.01,35.47,34.88,35.25,35.385,35.41,36.33,36.44,36.33,36.47,36.34,36.44,36.88,37.41,37.77,37.6,37.64,37.2,36.96,36.9,37.05,37.23,37.13,37.4,37.65,37.75,37.99,37.89,38,38,37.83,37.8,38.02,38.17,37.8081,38.31,38.49,38.56,38.5325,38.17,38.17,38.35,38.48,38.83,38.98,38.96,38.72,38.95,39.2298,39.24,39.41,39.44,39.14,38.85,39.275,39.825,39.99,39.63,39.19,38.75,37.4,38.6,37.88,37.73,38.165,37.67,37.8,37.992,37.375,36.73,36.26,36.53,35.9,36.25,36.42,36.6298,36.2814,36.21,36.83,36.27,36.33,35.73,35.8,36.15,36.115,36.6,37.06,37.49,37.57,37.8,38.14,37.64,36.79,36.73,36.6,36.9,36.45,36.49,35.98,35.77,36.17,37.04,37.5,37.6,38,38.24,38.21,38.63,38.55,38.53,38.46,38.53,38.7,38.94,39.39,40.06,39.98,39.72,38.5,39.23,39.43,39.52,39.62,39.9,39.96,39.99,39.31,38.715,38.97,38.79,39.32,38.91,38.55
"SCHW",18.105,18.23,18.37,18.1682,17.87,17.98,18.08,18.29,17.97,17.97,18.13,18.53,18.45,18.47,18.39,18.42,18.27,18.25,17.69,18.13,18.75,19.17,19.07,18.65,19.15,19.385,19.46,19.09,18.93,18.85,19.33,19.23,19.49,19.54,19.8,19.24,19.51,18.77,18.3,18.73,18.77,18.65,18.13,18.28,18.28,17.92,17.89,17.35,17.255,17.83,17.81,18.16,18.16,18.36,18.78,18.835,18.8,18.65,18.33,18.48,18.21,18.35,18.05,18.34,18.5,18.405,18.39,18.59,18.57,18.34,18.67,18.75,18.59,18.35,17.72,18.18,18.17,18.2,18.57,19.28,19.325,19.18,19.08,19.27,19.06,19.13,19.85,19.73,19.68,19.39,19.24,19.28,19.43,19.19,19.34,19.16,19.41,19.11,19.31,19.26,19.1,19.09,18.82,18.81,18.69,18.51,18.55,18.4,18.12,18.08,18.09,17.98,18.02,17.92,17.77,17.83,17.9,17.87,18.835,18.87,18.72,18.54,18.28,18.38,18.39,18.35,18.42,18.69,18.96,19.11,19.11,19.17,19.13,18.95,18.5,18.535,18.6,18.82,18.96,18.6575,18.69,18.56,18.88,18.91,18.94,18.81,18.78,18.97,18.89,19.34,19.53,19.29,19.28,19.625,19.68,19.74,19.39,19.27,19.12,19.43,19.55,19.62,19.91,19.95,19.43,19.25,19.52,19.45,19.72,19.39,19.04,18.96,18.15,19.1,18.09,17.93,17.81,17.44,17.45,17.59,17.19,16.945,16.7,16.65,16.4,16.56,16.79,16.75,16.39,16.46,16.99,16.595,16.49,16.14,16.18,16.14,16.33,16.44,16.03,15.95,15.91,15.58,15.67,15.36,15.01,14.96,14.97,15.13,14.9,14.45,14.34,14.11,14.32,14.32,14.46,14.33,14.45,14.73,14.62,14.73,15.72,15.38,15.1,15.24,15.16,15.24,15.395,15.44,15.32,15.29,15.08,15.02,14.97,15.42,15.45,15.49,15.46,15.37,15.05,14.8,14.87,14.52,14.51,14.34,14.31
"SE",19.12,19.3,19.4,19.28,19.24,19.29,18.88,18.8605,18.42,18.47,18.47,19.06,19.16,19.28,19.26,19.45,19.72,19.73,19.59,19.5,19.72,19.71,19.42,19.31,19.34,19.28,19.26,19.02,18.57,18.92,19.18,19.28,19.65,20.45,20.14,20.03,20.1,20.53,20.39,20.46,20.55,20.42,20.4,20.48,20.45,19.58,19.41,19.74,19.41,19.7,19.48,19.55,19.33,19.25,19.5,19.45,19.45,19.2,19.18,19.67,19.44,19.67,19.43,19.55,19.63,19.68,19.74,19.88,19.82,19.6799,19.73,20.15,20.25,20.73,20.665,20.72,20.52,20.57,20.53,20.53,20.54,20.67,20.66,20.69,20.78,20.75,20.81,20.89,20.81,20.81,21,21.23,21.39,21.76,22.28,22.37,23.06,22.94,23.06,22.5,22.45,22.52,22.37,22.5,22.05,21.73,22.02,22.05,21.7,21.15,21.16,21.41,20.94,20.76,20.82,21.38,21.47,21.5,21.82,21.82,21.57,21.75,21.79,21.9,22.1067,22.12,22.11,22,22.13,22.24,22.09,22.38,22.37,22.49,22.44,22.475,22.62,22.55,22.65,22.32,22.51,22.47,22.59,22.75,22.96,23,22.71,22.88,23.29,23.39,23.28,23.19,23.32,23.38,23.24,23.35,23.35,23.21,23.16,23.43,23.37,23.17,23.47,23.53,23.41,23.24,23.57,23.67,23.85,23.5,23.14,22.81,21.84,22.55,22.95,22.73,22.82,22.4,22.285,22.1,21.52,20.02,19.73,19.69,19.31,19.8,20.25,20.32,19.96,19.85,20.16,19.94,19.69,19.79,20.24,20.57,20.63,21.09,21.38,21.45,21.9,21.77,22.12,21.75,21.24,21.11,21.04,20.94,20.68,20.51,20.3,20.59,20.6,20.92,21.31,21.36,21.76,21.76,21.44,21.3,21.15,21.09,21.25,21.34,21.36,21.3,21.53,21.65,21.59,21.36,20.84,21.31,21.4,21.58,21.83,22,22.11,21.89,21.34,21.0391,21.34,21.22,21.68,21.37,21.05
"SEE",18.85,18.97,19.44,19.43,19.31,19.42,19.08,18.91,18.27,18.44,18.67,19.31,19.16,19.19,20.23,20.63,20.84,20.92,20.78,20.46,20.5,20.46,20.1,19.7,19.92,20.07,20,19.62,19.01,19.23,19.53,19.38,19.83,19.8,20.05,20.1,20.54,20.5,20.45,20.59,21.35,21.29,20.71,20.72,20.58,20.38,21.38,20.98,21.15,21.9,21.97,22.25,22.35,21.83,22.54,22.6,22.67,22.31,22.28,22.82,22.81,22.82,22.48,22.42,22.59,22.75,22.79,22.99,22.89,22.6,22.51,22.71,22.51,22.39,22.3,22.28,22.02,21.98,22.145,22.03,21.92,22.24,22.42,22.2,22.09,22.11,22.1,22.08,21.84,21.62,21.7,21.94,21.53,21.61,21.53,21.32,21.68,21.59,21.55,21.03,20.89,20.36,20.29,20.32,20.25,20.19,20.21,20.06,19.52,19.07,19.24,19.67,19.48,19.63,19.61,19.79,20.21,20.19,20.28,20.31,20.38,20.33,20.48,20.53,20.65,20.85,20.9,20.9,20.94,21.14,20.82,20.98,20.89,21.16,21.19,21.5,21.76,21.81,22.1,21.83,21.77,21.69,21.75,21.56,21.56,21.39,21.38,21.53,21.71,21.79,21.87,21.69,21.753,21.8,21.51,22.13,22.7,22.86,22.59,22.99,23.41,23.21,23.36,23.43,23.18,23.18,22.47,22.49,21.71,21.65,21.75,21.49,20.95,21.61,21.41,21.42,21.75,21.5,22.82,22.53,21.79,21.29,20.98,20.89,20.62,20.91,21.08,21.12,20.875,20.65,20.87,20.72,20.18,20.15,20.41,20.75,20.91,21.31,21.34,21.32,21.38,21.54,21.86,21.5,21.09,21.14,20.81,20.79,20.39,20.09,19.83,19.66,19.86,20.32,20.69,20.93,21.2,21.63,21.64,21.87,21.74,21.29,21.88,22.04,22.3,22.74,23.05,23.06,22.96,22.71,21.8606,22.39,22.35,22.52,22.52,22.36,22.71,22.57,22.17,21.86,21.79,21.74,22.62,21.78,21.47
"SHLD",66.71,65.68,66.45,65.89,65.8,65.77,64.07,64.8,61.71,62.35,63,65.96,65.97,64.36,64.69,65.93,66.377,68.3,69.58,71.51,70.91,68.19,67.18,66.75,66.75,66.89,66.83,65.55,63.51,64.85,67.5,68.2,69.28,68.39,70.36,70.48,72.71,73.66,72.4,72.34,71.92,73.91,74.86,75,75.13,74.27,71.5,67.43,69.22,70.78,71.37,71.415,71.415,75,79.75,78.76,77.88,77.7,74.23,73.4099,72.168,72.7,73.299,71.79,74,75.47,74.92,74.5,73.61,72.57,72.56,74.33,75.17,75.99,76,77.2925,76.15,76.99,79.46,79.88,82,84.36,86.5295,86,85.99,85.5395,85.21,89.99,90.16,101.85,100.42,100,100.95,104.41,103.15,102.98,106.06,104.96,103.22,101.24,98.89,99.75,98.27,98.04,95.59,94.26,94.85,93.41,92.54,91.71,91.8,91.8,90.87,91.02,91.14,93.11,95.5295,95.53,95.73,96.39,99.37,95.86,96.8,96.78,96.39,97.11,97.05,98.74,100.97,102.39,101.99,104.53,102.89,104.41,104.2,105.33,105.67,105.2,106.15,107.82,109.03,108.97,110.5,111,110.54,111.5,110.15,110.55,109.91,108.64,107.61,106.5,107.175,107.3,107,110.5,110.18,110.19,110.21,108.94,108.58,113.42,122.58,124.75,123.26,121.18,124.96,124.3,125.42,121.25,117.04,114.74,110.99,113,115.27,115.45,114.99,110.82,110.671,110.43,102,96.4,89.45,89.22,88.5,88.8,88.7,90.2,87.58,84.85,85.98,82.72,82.1655,79.44,81.17,79.75,78.7,81.31,82.4,81.89,80.85,78.18,77.8,76.39,75.17,74.65,73.11,72.47,69.32,67.25,65.74,65.03,64.07,62.23,63.54,63.41,64.36,65.13,65.11,66.47,66.95,63.58,63.58,65.05,67.03,67.8,70.27,71.7,71.9799,70.13,71.64,75.32,73.94,72.96,72.21,73.34,74.57,72.98,70.64,68.06,67.75,67.12,68.07,66.8,61.85
