"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"PSA",70.33,70.55,70.99,70.8,71.75,71.46,70.55,67.53,67.7,68.93,69.65,70.73,71.23,69.89,72.88,74.58,77.22,77.04,77.71,76.78,79.36,76.77,74.6,74.18,78.04,76.42,75.24,72.81,71.68,72.24,72.31,72.47,72.18,72.48,72.35,71.56,73.61,74.35,73.23,74.31,74.29,72.8,74.68,74.75,74.37,73.99,71.39,76.69,75.98,79.15,78.7,79.55,78.79,79.94,81.17,79.91,80.69,78.97,78.6,79.64,78.8,78.81,76.44,79.58,79.91,79.98,78.01,79.81,78.07,77.31,76.97,76.81,77.7,79.06,78.29,79.29,79.36,79.36,80.5,81.93,82.85,84.13,83.86,82.62,82.85,81.45,80.13,80.79,80.3,80.19,78.73,79.27,77.98,79.52,79.12,78.97,80.64,79.75,78.74,77.67,78.76,78.33,79.96,78.55,79.18,80.47,81.14,79.81,76.68,77.63,76.02,75.81,76.05,76.74,76.55,78.08,78.75,79.95,81.7,81.34,80.33,81.53,81.91,82.19,84.62,85.14,84.79,85.84,87.42,87.58,87.69,87.81,88.15,88.99,88.9,90.75,91.74,91.82,90.91,91.79,92.13,92.93,92.1,92.14,92.64,93.16,91.99,92.4,93.78,94.7,93.18,93.05,94.63,93.93,95.18,95.17,93.27,91.86,92.46,93.73,94.38,95.91,96.14,97.21,94.86,95.12,99.22,96.91,100.11,98.27,96.98,94.25,92.96,98.41,97.86,98.6,97.51,93.84,94.08,91.18,90.8,87.03,90.47,88.9,89.92,90.98,94.12,92.69,91.19,92.87,91.89,87.72,86.6,88.21,87.85,91,91.27,91.51,93.63,93.7,93.84,93.82,92.83,91.84,93.18,91.17,93.28,91.71,89.47,87.91,88.1,86.68,85.78,90,91.28,92.38,92.9,95.47,95.5,94.71,91.38,92.27,94.46,92.93,96.08,96.66,98.68,98.78,98.67,98.68,98.12,101.72,101.37,101.98,101.07,99.34,101.21,100.54,98.45,97.83,98.16,98.46,102.33,98.57,97.75
"PTV",26.07,25.38,25.68,25.36,25.5,25.08,24.85,24.68,24.56,24.55,24.83,25.53,25.62,25.38,25.72,25.84,25.46,26.47,26.56,26.48,26.38,25.85,25.5,25.72,26.24,26.54,26.05,25.34,25.35,25.74,26.81,26.76,26.89,27.03,27.24,27.46,27.52,27.36,26.95,27.23,26.86,26.56,25.75,24.59,24.01,23.74,23.23,23.15,23.02,23.71,24.1,24.11,23.68,23.51,24.07,23.79,23.52,23.38,23.5,24.12,24.17,24.2,24.1,24.35,24.35,24.34,23.83,24.16,24.06,23.79,23.45,23.71,23.94,24.14,23.99,23.91,24.03,23.62,23.7,23.76,23.82,23.9,24,23.96,24.32,24.14,24.49,24.22,24.05,24.35,24.83,24.45,24.52,24.66,24.59,24.32,24.56,24.36,24,23.66,23.45,23.33,24.28,23.46,22.55,22.57,23.01,22.71,21.94,22.42,22.39,22.65,22.41,22.68,22.79,23.22,22.98,23.07,23.07,22.98,22.74,23.99,24.41,24.76,24.92,24.63,24.58,24.63,24.96,24.69,24.62,25.02,24.93,24.89,24.85,25.15,25.24,24.81,24.63,25.4,25.44,25.39,25.18,25.29,25.49,25.45,25.18,25.6,25.7,25.71,25.55,25.69,25.85,25.58,25.76,25.8,26.11,25.88,25.52,25.66,25.56,26.01,25.98,26.26,25.67,25.9,25.97,25.41,25.31,24.97,24.76,24.16,23.6,24.66,24.24,24.33,24.11,23.97,28.44,27.9,29.79,28.8,28.99,29.45,28.67,28.49,28.77,28.58,27.58,28.55,28.69,28.35,28.03,29.5,28.95,29.88,29.94,29.69,29.99,29.73,29.88,29.56,29.14,28.51,28.58,28.61,28.64,28.63,27.65,27.85,27.93,28.2,28.37,28.57,29.29,28.96,28.99,29.78,29.72,29.8,28.87,28.71,29.17,29.49,29.65,30.85,31.25,31.12,31.02,31.54,30.42,30.55,30.09,30.44,30.83,30.83,30.69,30.82,30.45,31.14,31.18,30.92,32.58,32.55,32.36
"PWR",23.04,23.12,23.08,22.9,22.65,22.93,22.12,21.5,21.62,22.94,23.89,24.16,24.81,25.1,24.85,24.02,24.36,24.16,23.96,23.68,23.51,23.15,22.6,22.09,22.85,22.9,22.13,21.19,20.99,21.42,22.18,22.08,22.19,21.95,21.71,21.66,21.75,22.34,22.53,22.59,22.78,22.37,22.93,22.82,22.22,21.82,20.98,21.64,21.26,21.56,21,21.07,20.46,20.57,20.77,20.53,20.28,19.76,19.61,19.6,19.35,19.28,18.96,18.75,19,19.14,18.69,18.34,18.44,17.97,18.29,18.67,18.96,20.24,20.73,20.89,20.65,20.87,21.29,21.89,21.54,21.6,21.61,21.51,21,20.84,21.24,21.33,21.94,22.27,21.86,20.98,20.59,20.63,19.44,19.06,18.48,18.65,18.5,18.37,18.41,18.43,18.51,18.2,18.22,18.38,18.38,18.45,17.69,17.16,17.33,17.6,17.43,17.59,17.49,17.67,17.61,18,17.88,19.26,19.04,19.16,19.23,19,19.19,18.94,18.8,18.62,18.69,18.6,18.69,18.61,18.68,19.13,18.97,19.45,19.76,19.62,19.42,19.72,20.06,19.98,19.49,19.41,19.46,19.11,19.16,19.55,19.75,19.96,19.76,19.89,20.34,20,19.81,19.55,19.62,19.33,19.47,19.77,20.19,20.21,20.09,19.93,19.57,19.76,20.33,20.13,20.12,19.65,19.59,20.01,19.67,20.6,20.59,21.69,22.62,22.43,22.44,22.06,21.81,20.72,21.12,20.81,20.63,20.66,20.89,20.73,20.2,20.66,21.08,20.87,20.01,20.25,20.58,21.3,21.76,21.78,22.4,22.68,23.03,22.85,22.57,22.12,22.14,21.64,21.86,21.88,20.9,20.65,20.47,20.25,20.32,20.81,21.17,21.63,21.31,21.58,21.5,21.3,20.31,20.57,21.37,21.28,21.89,22.18,22.5,22.06,21.78,21.66,21.48,21.76,21.44,20.29,19.59,19.39,19.49,19.42,18.72,18.84,18.88,18.78,19.24,18.91,18.85
"PX",78.5,77.46,77.48,77.37,76.77,76.6,76.62,75.47,75,76.11,76.59,76.99,77.56,77.26,77.85,78.57,79.88,79.95,81.05,81.35,81.84,80.22,79.53,79.58,80.55,81,81.69,78.99,79.21,79.11,80.9,80.73,81.46,82.35,82.8,82.76,83.94,83.91,84.09,84.6,83.6,82.91,84.49,82.68,82.16,81.53,79.89,81.2,81.71,83.63,83.42,83.11,82.46,83.52,84.72,84.89,83.88,82.36,82.61,83.46,82.78,83.1,81.51,82.03,83,82.72,82.46,82.48,82.39,81.15,82.51,82.08,81.35,82.02,81.64,81.82,80.78,80.28,79.99,79.66,79.68,79.83,80.71,80.95,81.27,80.31,81.56,80.04,80.75,80.96,81.49,82.26,81.38,82.82,81.01,80.96,81.08,80.75,79.5,78.24,79.43,78.66,76.77,76.15,75.32,76.81,77.24,76.89,74.59,74.01,74.14,75.19,75.22,76.23,76.93,77.92,78.04,77.71,77.22,76.9,76.16,76,75.01,75.14,76.06,76.97,76.6,77.26,78.99,79.23,79.23,79.01,79.51,79.59,79.74,80.59,82.04,82.13,81.62,82.07,82.67,82.28,81.36,81.58,81.84,82.76,83,83.82,83.95,84.27,84.44,84.49,84.95,84.99,84.94,85.88,87.64,86.81,87.13,88.14,87.56,87.71,88.22,88.27,86.41,84.34,84.31,83.77,84.01,82.17,81.9,79.34,78.88,81.3,80.39,81.75,80.51,77.9,78.08,77.79,76.54,74.27,77.1,75.97,76.29,76.85,78.91,77.6,76.25,78.04,76.45,74.12,74.24,75.93,76.1,77.65,77.78,77.5,79.3,80.09,80.74,81.17,81.83,80.55,80.2,79.1,79.45,79.35,77.37,75.99,76.77,76.88,77.46,79.91,81.08,81.33,81.5,83.49,82.83,82.81,80.96,81.03,82.45,82.36,84.33,85.39,85.65,85.83,86.28,85.81,86.82,87.87,87.8,88.45,88.56,87.76,88.78,88.69,86.86,87.31,87.29,87.98,89.14,88.11,88.35
"PXD",30.87,31.49,30.4,30.01,29.8,29.65,28.96,28.54,28.29,28.48,28.9,30.4,32.88,33.13,34.15,35.44,36.05,35.67,35.3,35.13,36.15,35.69,35.44,34.62,35.98,36.36,36.29,34.85,34.39,36.11,37.49,37.75,39.06,39.53,40.2,40.66,41.84,42.48,42.72,43.64,43.69,43.45,44.46,42.74,45.32,45.55,41.94,42.79,42.38,43.89,44.14,43.84,42.7,42.79,44.45,43.59,42.76,41.31,40.91,41.07,41.73,43.11,41.25,41.35,42.61,42.29,40.99,40.79,40.91,39.95,39.86,40.39,40.74,43.03,43.41,43.97,44.11,44.85,46.39,47.88,48.99,49.45,49.55,49.52,49.04,48.17,50.98,51,51.89,52.35,53.25,52.28,51.14,51.9,52.53,50.53,50.26,49.53,48.13,46.53,46.92,45.94,45.4,45.23,43.98,45.84,46.78,45.87,44.12,43.62,44.27,46.31,45.37,47.33,47.1,48.8,48.73,49.26,49.49,48.02,46.18,46.3,46.67,46.65,47.15,47.84,48,47.69,48.98,48.54,49.43,50.97,51.09,52.78,52.1,53.75,53.29,53.07,53.03,52.6,53.79,53.9,53.36,52.84,54.42,54.73,56.32,59.15,61.4,60.96,59.58,60.21,60.99,60.84,62.02,62.69,62.39,60.74,61.4,63.3,63.28,64.8,66.09,66.09,62.55,63.14,63.92,64.13,66.23,64.13,62.86,61.43,58.5,63.89,63.85,65.5,64.82,62.91,60.93,60.52,59.53,56.4,59.45,58.08,58.6,60,63.49,63.7,61.74,65.78,67.51,63.24,62.3,63.95,64.56,68.87,70.1,69.64,71.03,71.66,71.52,71.65,71.03,66.97,67.19,64.97,65.24,63.93,60.52,59.45,58.92,57.26,56.96,59.21,60.36,60.87,60.69,62.27,62.05,61.45,58.85,59.27,60.53,59.64,59.59,58.84,60.19,59.06,59.31,58.4,57.92,60.9,61.47,61.51,61.39,60.35,60.5,59.69,57.64,56.47,56.37,55.84,58.01,58,57.95
"Q",3.79,3.73,3.8,3.8,3.78,3.76,3.59,3.54,3.42,3.52,3.46,3.43,3.61,3.72,3.6,3.53,3.57,3.46,3.5,3.47,3.53,3.59,3.65,3.54,3.68,3.74,3.81,3.7,3.57,3.71,3.79,3.77,3.77,3.76,3.79,3.81,3.69,3.69,3.65,3.66,3.62,3.56,3.61,3.58,3.49,3.45,3.54,3.61,3.62,3.7,3.79,3.82,3.8,3.81,3.77,3.81,3.72,3.67,3.74,3.78,3.78,3.91,3.8,3.65,3.85,3.93,3.93,3.91,4.11,4.1,4.19,4.13,4.1,4.08,4.26,4.26,4.25,4.24,4.3,4.29,4.28,4.31,4.31,4.24,4.24,4.21,4.26,4.46,4.51,4.68,4.65,4.69,4.52,4.55,4.47,4.48,4.51,4.46,4.38,4.31,4.33,4.23,4.24,4.19,4.21,4.22,4.43,4.44,4.3,4.41,4.29,4.27,4.27,4.43,4.43,4.45,4.45,4.52,4.47,4.41,4.45,4.51,4.44,4.56,4.57,4.46,4.49,4.56,4.66,4.7,4.76,4.77,4.8,4.81,4.87,4.86,5,4.97,5.02,5.17,5.36,5.29,5.24,5.26,5.27,5.23,5.22,5.21,5.25,5.25,5.33,5.43,5.42,5.39,5.4,5.39,5.42,5.35,5.32,5.18,5.24,5.37,5.28,5.31,5.22,5.26,5.28,5.23,5.31,5.25,5.42,5.21,5.08,5.16,5.16,5.31,5.37,5.28,5.32,5.27,5.12,5.01,5.01,5.05,5.09,5.17,5.24,5.24,5.2,5.3,5.28,5.21,5.15,5.25,5.24,5.28,5.29,5.25,5.36,5.36,5.39,5.4,5.43,5.37,5.32,5.34,5.27,5.34,5.31,5.25,5.24,5.24,5.27,5.36,5.39,5.43,5.45,5.51,5.54,5.51,5.44,5.56,5.59,5.59,5.64,5.64,5.66,5.64,5.62,5.62,5.66,5.66,5.65,5.7,5.64,5.69,5.7,5.69,5.64,5.62,5.69,5.69,5.7,5.66,5.65
"QCOM",47.29,47.41,46.99,47.53,47.25,47.22,46.42,45.35,45.42,45.02,45.72,46.22,46.65,46.61,46.23,45.75,45.71,45.02,44.46,44.87,44.59,44.23,44.66,44.7,45.97,45.5,44.98,42.7,41.44,41.94,42.62,42.18,41.45,41.7,41.54,41.29,42.23,42.45,41.96,42.06,41.309,41.41,41.08,40.7,40.68,41,41.63,43.85,43.9,44.75,44.3517,44.66,44.66,45.77,45.51,45.99,45.49,45.09,45.1,45.55,45.56,45.44,44.99,45,45.06,45.06,44.63,45.16,44.89,44.59,44.77,45.56,44.9,44.67,44.88,44.69,44.31,44.57,45.41,45.84,45.95,46.1,46.26,46.65,46.86,46.26,46.94,48.07,47.6,48.98,49.47,49.29,48.49,48.7,48.37,48.53,49.32,48.35,48.09,46.78,46.91,46.89,47.2,40.48,39.19,39.77,39.26,39.63,38.17,38.04,37.51,37.91,37.43,38.01,38.84,39.02,39.43,39.81,39.59,39.01,38.54,37.87,37.18,36.6829,35.56,37.93,38.69,39.25,38.76,38.79,38.68,38.88,39.1,38.95,38.87,39.01,38.9,40.43,40.05,40.2775,40.52,40.19,42.19,41.829,41.76,42.13,41.96,42.27,42.53,42.43,42.77,42.4,42.17,42.23,42.3,42.6,42.7,42.74,42.75,43.29,42.63,39.331,38.25,38.11,37.92,38.82,38.98,38.68,38.64,37.6,37.635,36.67,36.5,37.37,37.48,38.16,37.96,37.3,37.365,36.71,36.45,35.59,35.89,35.67,35.67,34.88,35.56,35.56,35.07,36.02,36.47,35.3025,35.01,35.27,34.72,35.03,35.36,34.79,35.58,35.08,35.71,35.69,35.64,35.57,35.42,34.79,34.57,34.04,34.04,32.84,31.96,32.37,32.65,33.38,33.93,33.91,35.1,35.95,36.9,36.88,35.96,36.77,36.75,36.16,39.11,39.08,39.24,39.22,38.76,38.78,38.08,38.76,38.46,38.43,38.5,38.65,39.75,39.78,39.36,38.24,37.95,38.64,39.14,38.11,38.91
"QLGC",14.51,14.36,14.37,14.51,14.74,16.07,15.81,15.41,15.13,15.67,16.36,17.1,17.41,17.29,17.46,17.68,17.79,17.89,17.58,17.63,17.62,17.61,17.35,17.25,17.54,17.19,17.2,16.63,16.76,17.4,17.57,17.83,18.02,18.46,18.13,18.27,18.76,18.7,18.47,18.76,18.79,18.08,19.18,18.7,18.49,18.19,17.47,18.5,18.3,18.62,18.68,18.85,18.85,19.19,19.43,19.54,19.34,18.91,18.81,19.06,18.53,18.55,18.19,17.94,18.57,18.45,18.65,18.79,18.83,18.71,18.65,18.55,18.37,18.55,18.38,18.54,18.3,18.31,18.41,18.37,18.7,18.96,18.76,18.85,19.07,18.87,18.94,18.98,19.06,19.13,18.89,18.9,20.66,20.15,20.11,19.5,19.69,19.63,19.69,19.19,19.32,18.89,18.16,17.63,17.19,17.53,17.44,17.53,16.7,16.73,16.68,16.76,16.7,17.03,17.08,17.45,17.6,17.82,18.16,18.25,17.95,18.01,18.09,18.2,18.55,18.37,18.52,18.68,19,19.02,19.405,19.49,19.79,19.9,19.93,20.39,20.56,20.25,19.85,20.11,20.56,20.32,20.18,20.16,20.07,20.39,20.3,20.1,20.72,20.72,20.81,20.15,20.39,20.65,20.77,21.2,21.31,21.09,20.94,21.19,21.52,22.13,22.31,22.07,21.22,21.02,21.58,19.37,19.93,19.5,19.6,18.99,18.5,19.56,19.13,19.74,19.35,18.96,18.99,18.57,18.5,17.85,18.01,17.94,17.86,17.57,18.35,18.12,17.91,18.31,18.4,17.55,16.97,16.7,16.7,16.82,17.03,17.04,17.76,17.75,17.92,18.08,17.95,17.74,17.96,17.47,17.59,17.62,17.62,16.62,16.91,16.8,16.94,17.7125,18.03,18.13,18.22,18.58,18.74,18.83,18.29,18.4,18.5,18.6,18.85,15.76,15.98,16.26,16.04,15.93,15.92,16.29,15.85,15.91,15.91,16.23,16.24,15.87,15.44,14.79,14.79,14.68,14.83,14.89,14.89
"R",39.9,39.47,40.23,39.1,39.24,39.09,38,36.81,37.32,37.51,38.12,40.51,42.06,42.51,42.82,42.53,41.67,41.06,41.19,41.35,41.34,40.28,38.58,38.7,39.5,39.83,39.06,37.22,36.53,37.8,37.83,37.99,38.25,38.67,42.48,41.6,43.98,43.68,44.75,45.21,46.25,45.27,44.54,44.49,44.23,42.83,41,42.31,42.26,43.52,43.6,44.49,43,43.34,43.89,43.15,43.28,42.22,41.16,41.95,41.55,41.6,40.6,40.54,41.14,41.42,40.79,42.53,42.03,41.56,41.62,41.57,41.7,42.99,43,42.86,42.78,43.06,43.96,43.22,43.32,43.46,42.94,42.74,42.23,41.17,41.55,40.8,40.24,39.5,40.34,41.09,39.05,40.22,40.55,39.88,40.12,39.61,38.65,37.43,37.12,36.91,37.2,36.52,36.4,37.1,37.34,34.45,32.55,33.14,32.67,33.4,33.21,34.04,34.15,34.7,34.64,34.69,34.85,35.12,34.43,34.86,34.74,35.29,35.29,35.08,35.11,35.29,35.91,36.01,36.61,36.43,35.96,36.8,36.96,37.69,38.49,38.53,38.69,38.77,38.89,38.54,38.26,38.56,38.86,39.01,38.76,39.19,39.62,41.56,41.73,41.84,42.44,42.72,42.95,43.73,43.94,43.35,43.36,43.63,45.74,47.76,47.35,47.64,46.79,46.86,47.46,46.52,47.81,45.93,46.28,45.23,42.46,44.81,46.04,47.2,46.47,44.99,45.57,45.23,45,42.28,43.48,43.52,43.5,44.14,45.47,44.94,43.47,44.5,44.91,41.67,40.17,40.65,41.3,43.6,43.89,43.86,45.42,44.5,44.64,44.49,44.21,42.34,42.56,42.07,42.55,42.04,40.37,40.23,40.19,38.84,38.38,40.18,40.98,41.12,40.84,41.64,41.62,41.17,39.83,40.47,41.56,41.32,43.19,43.25,43.45,43.96,43.68,43.82,43.67,44.04,43.14,44.17,44.18,43.52,44.27,43.14,40.93,40.74,40.33,40.35,41.13,39.65,39.32
"RAI",46.12,46.74,45.69,46,45.82,45.56,45.71,45.07,45.5,45.9,46.6,45.76,45.8,45.87,45.86,45.04,45.26,45.14,45.06,45.29,44.71,44.85,44.43,44.69,45.18,45.13,44.52,44.41,44.16,45.23,46.51,46.48,47.31,47.59,48.16,46.86,47.25,47.98,48.46,49.25,49.87,49.04,48.98,48.44,47.72,47.99,48.12,48.44,48.6,49.1,49.27,48.9,49.32,50.32,51.01,51.08,51.17,50.8,50.88,51.26,51.31,51.37,51.32,49.96,50.84,51.17,51.05,53.04,53.94,51.95,52.86,52.93,53,53.4,53.11,53.06,52.81,53.13,53.21,53.43,53.32,53.63,53.81,53.67,53.47,52.97,53.24,53.3,53.99,53.39,53.14,53.39,53.15,53.51,54.02,53.81,54.6,54.03,53.41,53.09,53.53,54.02,53.98,53.81,53.2,53.63,53.94,54.11,53.51,52,51.49,51.8,51.53,51.9,51.56,51.71,51.91,52.4,52.67,52.94,52.66,53.37,53.14,52.8,53.24,53.67,54.05,54.15,54.74,53.12,52.63,52.95,52.77,52.31,52.84,53.29,53.13,53.59,53.42,53.73,54.1,53.73,53.57,53.72,54.28,54.25,53.98,54.78,54.76,54.62,53.88,53.93,54.47,54.53,54.39,54.21,53.99,53.84,54.17,54.91,55.41,55.77,55.6,55.04,53.49,53.52,54.08,53.42,53.72,53.46,53.55,51.53,52.17,54.01,54.08,54.11,53.92,53.4,54.09,53.84,54.06,51.55,51.71,51.19,50.76,50.6,52.65,52.14,51.84,52.85,53.07,51.99,51.51,51.61,51.65,52.49,52.05,51.97,52.63,52.34,52.5,52.76,52.96,52.26,52.34,51.79,51.37,53.45,52.26,52.12,52.18,52.44,53.08,53.96,55.42,55.46,55.31,55.37,55.68,55.98,55.17,55.88,56.5,55.82,56.72,57.08,57.68,58.03,57.92,57.4,57.82,57.78,57.46,57.52,57.38,57.77,57.3,57.39,56.53,56.57,56.37,56.66,57.53,56.76,56.64
"RDC",22.11,22.1,21.57,21.37,21.21,21.2,20.71,20.03,19.83,20.04,20.6,21.58,22.1,22.57,22.83,23.15,24.08,23.4,23.43,23.09,23.26,22.78,22.25,22.46,22.95,23.27,23.07,22.01,21.63,22.75,23.74,23.96,25.21,24.57,25.33,25.13,25.74,26.28,25.5,26.14,25.67,25.77,26.34,26.25,25.61,24.97,23.58,25.84,25.45,26.76,26.41,26.73,25.39,25.87,27.14,27.31,26.89,25.41,24.55,25.19,25.16,25.14,24.37,24.69,25.15,24.81,23.98,24.01,24.14,23.35,23.21,23.41,23.18,23.8,24.05,24.21,23.94,23.84,23.92,23.4,23.19,23.45,23.78,23.21,23.05,22.64,24.04,23.77,24.28,24,25.25,25.75,24.93,24.86,24.93,24.13,24.05,23.48,22.83,22.1,22.5,22.39,22.58,22.09,21.48,22.25,22.69,22.9,21.92,21.93,21.56,22.17,22.7,23.43,23.24,23.94,24.45,24.65,25.24,25.06,24.5,24.78,25.62,26.02,27.32,27.41,27.5,27.42,27.85,27.78,27.68,28.16,27.9,27.52,26.96,27.69,27.85,27.05,26.39,26.49,26.93,26.7,26.25,27.03,27.63,28.14,29.11,29.93,30.73,30.8,29.95,29.81,29.99,30.23,30.02,30.88,31.15,30.43,30.5,31.78,31.72,31.88,32.5,32.11,30.96,31.75,31.32,29.8,30.24,29.07,28.81,27.69,26.27,27.31,26.93,27.08,26.28,25.93,25.15,24.43,24.02,22.72,23.9,23.32,23.92,24.67,26.17,24.76,23.05,24.68,23.79,22.71,22.21,22.93,22.91,24.28,24.18,23.6,25.17,25.07,24.68,25.26,25.27,24.42,23.61,22.99,23.61,22.87,22.07,21.94,21.69,22.82,23.11,24.08,24.54,24.47,24.53,24.86,24.67,24.68,24.02,24.05,24.75,24.43,24.93,25.34,25.4,25.08,25.15,25.17,25.26,26.03,26.97,27.69,27.2,27.08,27.15,26.96,25.74,25.53,25.76,26.59,26.49,25.74,25.21
"RF",5.86,5.7,5.83,5.84,5.92,5.97,5.86,5.54,5.19,5.23,5.53,5.66,5.6,5.51,5.52,6.06,6.39,6.27,6.13,6.53,6.81,6.57,6.37,6.36,6.58,6.45,6.21,5.97,5.79,5.96,5.9,6,5.94,5.95,6,5.96,6.09,6.09,5.83,5.7,5.81,5.71,5.81,5.53,5.1,5.07,4.82,4.81,4.75,4.96,4.83,4.82,4.77,4.83,4.93,5.18,5.39,5.35,5.45,5.69,5.74,5.8,5.58,5.86,5.78,5.85,5.5,5.71,5.64,5.69,5.56,5.53,5.58,5.58,5.34,5.33,5.33,5.45,5.48,5.54,5.38,5.43,5.35,5.36,5.32,5.29,5.42,5.6,5.67,6.17,6.18,6.32,6.25,6.36,6.55,6.52,6.51,6.73,6.86,6.6,6.55,6.08,6.17,6.43,6.35,6.64,6.58,6.39,6.12,6.18,6.23,6.29,6.36,6.38,6.35,6.62,6.46,6.42,6.57,6.81,6.53,6.64,6.54,6.75,6.65,6.61,6.62,6.67,6.84,6.98,6.91,7.29,7.38,7.34,7.23,7.51,7.7,7.5,7.38,7.62,7.73,7.85,7.69,7.63,7.64,7.62,7.85,7.77,8.19,8.55,8.37,8.6,8.59,8.74,8.34,8.82,8.53,8.3,8.33,8.8,8.79,8.89,8.95,8.69,8.43,8.49,8.65,8.8375,8.84,8.58,8.67,8.21,7.99,8.51,8.67,8.81,8.74,8.26,8.27,7.92,7.82,7.25,7.47,7.2,7.45,7.4,7.88,7.63,7.38,7.69,7.64,7.13,6.91,7.1,6.79,7.16,7.06,7.16,7.34,7.16,7.15,7.15,7.17,7,7.07,6.81,6.985,7.08,6.76,6.58,6.39,6.24,6.41,6.62,6.83,7.15,7.24,7.38,7.15,7.02,6.55,6.68,6.56,6.2,6.6,6.65,7.09,7.21,7.28,7.39,7.33,7.7,7.58,7.6,7.47,7.4,7.59,7.67,7.17,7.14,7.15,7.18,7.15,6.94,6.82
