"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SO",30.94,31.3473,31.43,31.43,31.44,31.32,31.14,31,30.715,30.73,30.92,31.07,30.91,30.98,30.98,31.39,31.65,31.88,32.03,31.9,31.67,31.7,31.76,31.65,31.88,31.69,31.53,31.56,31.51,31.5,31.52,31.66,31.77,31.75,31.78,31.73,31.65,31.79,31.9,32.3,32.93,33.15,33.06,32.54,32.35,32.53,32.44,31.2,31.25,31.52,31.85,31.8901,31.52,31.52,31.6605,31.75,31.53,31.41,31.33,31.5,31.7,31.72,31.4,31.6,32.15,32.41,32.55,32.54,32.79,32.75,33.15,33.47,33.754,34,33.77,33.51,33.41,33.47,33.71,33.36,33.19,33.23,33.31,33.39,33.33,33.19,33.17,32.5,32.56,32.63,32.6,32.86,33,33.11,33.27,32.93,33.1,33.14,33.01,32.52,32.43,32.6,32.11,31.94,31.85,31.75,31.71,31.85,31.58,31.31,31.1,31.16,31.01,30.85,30.99,31.01,31.58,31.58,31.73,32.205,32.02,31.73,31.59,31.75,31.83,32.02,32.01,32,32.0315,32.23,32.08,32.15,32.23,32.26,32.465,32.69,33.11,33.25,33.13,33.04,33.012,33.01,32.8517,32.94,33.11,33.05,33,33.195,33.305,33.3,33.5,33.35,33.32,33.85,33.72,33.7,33.7,33.76,33.81,34.21,34.32,34.15,34.31,34.7,34.44,34.71,34.5,34.55,34.51,34.22,34.02,32.04,33.32,34.5,34.57,34.71,34.58,34.31,34.17,34.14,33.78,33.37,33.01,33.06,32.45,32.54,32.72,32.62,32.26,32.23,32.63,32.035,32.25,32.13,32.47,32.685,32.59,33.05,33.27,33.48,33.67,33.95,33.81,33.51,33.19,33.25,33.1,33.29,33.27,33.18,33,33.3,33.25,33.43,34.24,34.38,34.47,34.72,34.62,34.8,34.76,34.86,35.11,35.22,35.37,35.49,35.69,36.09,36.255,35.05,35.11,35.46,35.53,35.5,35.53,35.56,35.92,35.94,35.85,35.52,35.6,35.6,35.879,35.2801,35.19
"SPG",61.22,61.07,61.41,61.54,61.75,63.53,62.44,59.96,58.8,58.36,59.07,63.74,65.21,66.4,66.06,67.4,70.48,71.71,72.1,71.55,71.63,69.98,66.96,66.5,68.22,69.28,67.76,66,64.52,66.22,67.02,67.11,68.39,67.67,68.62,67.29,68.04,69.11,67.22,67.72,68.37,68.07,67.12,68.39,68.5,67.07,64.2,67.82,67.56,68.57,69.78,71.03,71.41,71.53,72.7025,72.11,72.41,73.03,72.55,73.53,71.94,71.95,69.64,69.61,72.41,73.49,73.83,74.41,73.18,73.38,74.055,74.68,75.27,75.9,76.71,76.48,75.71,76,77.87,78.8,79.48,81.365,82.485,81.9,80.6,79.72,78.45,77.17,77.17,76.06,75.47,76.17,74.75,75.11,75.02,74.76,74.29,74.12,72.3,70.39,70.16,71.15,70.7,71.06,71.33,72.28,72.7,72.41,69.41,70.13,70.46,70.25,69.08,68.76,70,72.69,74.79,75.48,76.3,77.27,77.15,77.155,76.19,77.7,78.02,77.72,77.13,77.41,77.71,79.16,79.02,80.32,80.03,81.05,81,81.61,83.85,84.47,83.44,82.905,83.65,83.97,85.12,84.65,84.38,84.5,83.78,83.77,84.38,85.35,84.22,84.14,84.23,84.76,84.8,87.19,84.82,81.99,81.65,82.93,84.34,85.75,87.8226,89.22,87.39,86.94,88.43,88.56,89.36,89.28,87.52,78.85,83.65,88.24,88.92,89.59,89.53,85.71,84.36,83.72,81.16,80.85,79.14,81.49,78.63,81.38,83.13,84.62,83.84,84.09,85.25,81.14,80.91,79.68,81.81,83.1,84.58,87.26,87.96,88.885,88.41,88.54,88.55,85.51,84.61,83.79,84.15,84.74,81.23,80.49,78.87,78.7,76.47,77.28,80.21,81.2,81.3,83.75,83.76,82.73,81.71,81.27,81.69,81.84,83.52,84.85,86.32,87.78,88.33,87.59,86.7,90.5,92.41,92.6,92.94,91.56,92.83,91.45,89.96,89.18,88.57,88.32,89.64,89.08,88.465
"SPLS",21.52,22.16,21.6,21.49,21.54,21.61,21.45,21.35,21.02,21.02,21.09,21.88,22.45,22.23,22.11,22.44,22.65,22.59,22.76,22.95,23.05,22.765,22.46,22.62,22.81,23.01,22.83,22.54,22.41,22.33,22.73,22.72,22.98,22.95,23.05,22.97,23.05,23,22.84,23.14,22.85,22.72,22.505,22.41,22.55,22.3,21.87,21.59,21.87,22.05,22.2,22.14,22.14,22.08,22.45,22.7,22.66,22.45,22.49,22.82,22.88,23.33,22.56,23.1,23.32,23.82,23.61,23.94,24.2,23.68,23.77,24.02,24.06,24.235,24.05,24.17,24.02,24.21,24.32,24.36,24.75,24.87,24.83,24.915,24.895,24.57,24.46,24.16,24.4,24.19,24.8,25.24,24.88,25.04,24.905,25.08,25.02,24.6,24.53,24.08,23.89,23.725,23.34,23.65,23.45,23.29,23.4,23.72,23.29,23.19,23.17,23.2,23.5575,23.48,23.7805,24.29,24.825,24.85,25.12,25.43,25.39,25.5,25.26,25.63,25.55,23.21,22,22.6,22.9912,22.74,22.62,22.72,22.76,23.04,23.11,23.22,23.47,23.58,23.61,23.62,23.87,23.52,23.5,23.55,23.63,23.49,23.39,23.48,23.58,23.87,23.91,24.09,24.1,24.18,23.66,23.71,24.13,24.09,23.865,24,23.85,23.96,24.21,24.49,23.7,23.49,23.67,23.36,23.52,22.85,23.03,20.65,20.87,22,22.08,22.36,22.2,21.865,21.71,21.73,21.3,20.95,20.85,21.12,20.56,21.02,21.335,21.25,21.12,21.23,21.69,21.05,20.66,20.44,20.93,21.3,21.44,21.71,21.78,21.98,21.72,21.865,21.49,20.88,20.39,19.97,19.83,19.83,19.13,18.99,18.82,19.1,18.88,18.92,19.19,19.24,19.53,19.78,19.89,19.9,19.29,19.3,19.235,19.36,19.62,19.77,19.85,20.08,19.875,19.52,19.525,20.465,19.84,19.9,19.75,19.8,19.94,19.73,19.36,19.08,19.06,18.88,19.2,18.87,18.62
"SRCL",50.24,51.08,50.63,49.65,49.2,49.5,49.25,48.95,48.69,48.55,48.99,48.94,48.766,48.25,48.24,48.5,47.88,47.69,47.7,47.75,47.71,47.33,46.86,46.97,47.62,48.36,47.86,47.58,47.24,47.08,47.53,47.72,48.19,48.17,48.22,48.3,48.6,49.99,51.16,52.36,51.99,51.8,52.43,52.78,51,52,51.655,53.29,53.26,54.35,54.01,53,53,53.33,54.69,54.68,54.58,53.8,53.87,54.58,54.33,54.64,53.54,53.56,54.77,55.66,55.83,56.185,57.48,57.27,57.15,57.3,57.14,57.15,56.71,55.15,55.24,54.87,55.29,55.3,55.41,55.53,55.335,55.1,54.96,55.17,55.08,54.2,54.38,54.3,54.3,54.7,54.73,54.55,55.41,54.59,54.88,54.65,54.75,54.7,54.13,53.69,53.13,52.97,52.9,52.7,52.995,53,52.82,51.5,50.97,51.22,50.88,50.62,50.91,51.61,52.08,53.03,53.29,53.99,53.96,53.96,54.13,54.96,55.2,55.4301,55.58,55.2,55.26,54.57,54.36,54.27,54.03,54.2,54.16,54.82,55.08,55.156,55.16,55.14,56.02,54.34,54.41,54.29,54.52,54.57,54.26,54.27,54.68,54.75,54.46,54.06,53.83,54.49,55.18,54.94,55.14,55.46,55.3,55.48,55.36,55.28,56.59,56.82,55.91,55.82,57.14,58.14,58.37,56.87,57.05,54.58,55.26,56.78,56.78,57.25,57.09,56.34,56.62,57.75,57.73,56.74,56.033,56.72,55.66,56.18,56.91,57.29,57.72,58.13,59.525,58.135,57.2,57,59.2,61.93,62.48,63.56,63.785,63.99,64.4,65.02,64.88,64.68,63.98,64.2201,64.67,65.38,65.02,65.27,64.7107,64.27,63.5,63.74,64.62,65.2,65.25,65.8075,65.8075,65.35,64.21,64.21,64.37,63.1,63.25,63.17,64.54,63.71,63.33,61.02,61.66,63.02,63.03,63.03,63.78,62.85,64.21,63.9,63.2,62.7,64.13,64.18,65.7,65.28,64.65
"SRE",50.63,51.17,51.33,50.95,50.78,50.71,50,49.62,49.17,48.8102,48.84,48.45,48.1,48.34,48.44,49.21,49.5,50.42,50.63,50.25,50.18,49.94,49.71,49.53,49.65,49.64,49.57,49.56,49.38,49.63,50.46,50.51,50.87,51.32,52.32,52.11,52.39,52.1,52.46,52.7,52.76,52.94,52.75,52.49,51.57,51.63,51.23,50.16,48.9,50.45,51.8,52.42,51.46,51.45,52.32,52.54,52.37,51.78,51.61,52.31,52.5387,53.21,52.29,52.3904,53.29,53.71,54.47,54.08,54.54,54.29,53.5,53.61,54.49,55.38,55.27,55.25,54.89,54.75,54.95,55.33,55.6601,56.25,56.01,56.24,56.4,55.98,55.8,54.37,53.91,52.91,53.06,53.95,53.93,52.86,53.51,51.93,52.31,51.68,51.52,51.5,51.56,50.68,50.42,50.2,50.34,50.38,50.76,50.71,49.56,48.73,49.01,49.23,48.72,48.56,48.98,48.94,47.94,47.55,47.96,48.59,48.21,48.12,47.55,49.15,49.12,48.62,48.62,48.38,48.86,50.91,50.48,50.25,50.19,50.215,50.1,49.75,50,50.16,50.17,50,49.84,49.271,48.66,48.72,49.15,50.19,49.76,50.02,50.718,50.86,50.78,50.09,49.85,50.44,49.93,49.59,49.56,49.06,48.85,49.44,49.94,49.58,49.75,50.15,49,47.16,48.86,49.04,49.04,48.62,47.98,45.02,46.1,46.88,46.94,46.995,46.91,46.92,46.3,47.23,47.05,45.74,45.12,45.44,43.91,44.79,45.15,45.64,44.85,44.745,45.64,44.4,44.52,44.74,46,46.68,47.04,48.14,48.46,48.24,49.08,49.63,49,47.75,47.67,47.49,47.44,47.98,47.18,46.59,46.25,46.25,46.54,46.93,48.29,48.67,48.85,49.463,49.11,48.72,48.44,48.33,48.815,48.98,49.62,50.03,50.4,50.33,50.44,49.53,49.11,50.14,50.09,51.07,50.97,51.13,51.72,51.38,51.37,50.94,50.89,50.51,51.35,50.16,49.91
"STI",21.22,21.67,21.77,21.55,21.9,23.09,22.9504,21.56,20.04,20.23,20.16,20.3,20.8,21.3,21.32,21.95,22.61,23.31,23.33,22.9,23.19,23.36,22.25,21.73,22.07,22.38,22.25,21.15,20.5,21.07,21.61,21.8,22,22.16,22.42,21.87,22.25,22.12,21.34,20.76,20.065,20.59,20.05,20.4,19.525,19,18.45,19.3,19.705,19.94,20.08,20.35,20.16,19.92,20.3,20.79,21.58,21.43,21.57,22.26,22.71,22.64,21.93,22.6,23.11,22.89,22.3,22.41,22.46,22.22,22.14,21.84,21.81,21.77,20.8,20.7,20.5,20.04,20.78,20.755,20.25,20.43,20.45,20.43,20.07,20.13,20.21,20.16,20.33,21.04,22.32,22.72,22.38,22.11,22.66,22.95,23,23.11,23.51,23.66,23.06,23.46,23.44,24.57,24.2,23.64,23.98,22.86,21.92,21.44,21.84,22.4,22.49,22.38,21.8,22.53,22.41,22.08,22.65,23.05,22.69,22.77,22.93,23.19,23.3,23.67,24.08,24,24.35,24.96,25.07,25.92,26.28,26.76,26.72,26.81,27.27,27.12,26.89,26.39,26.16,26.67,26.54,26.25,26.18,26.15,26.15,26.84,27.05,27.43,28.34,27.72,28.24,28.79,28.71,29.17,29.59,27.64,27.98,28.76,29.29,28.4,29.07,28.24,27.68,28.37,28.93,29.41,29.49,28.96,28.31,26.29,26.95,28.32,28.52,30.43,31.22,29.29,28.88,27.47,27,26.15,25.38,25.34,24.39,26.1,26.44,26.67,26.1,26.07,26.68,24.92,24.41,24.3,24.64,24.94,25.16,25.51,25.81,26,25.97,26.09,25.71,25.19,24.66,24.28,24.51,24.92,23.28,23.12,21.79,22.11,22.37,22.71,24.05,24.46,24.8,25.5,24.98,24.42,23.13,22.59,22.44,22.32,23.65,24.02,24.88,26.16,25.83,25.51,25.42,26.19,26.25,26,25.75,25.17,25.49,25.37,24.38,23.94,24.23,24.02,24.11,24.1875,23.59
"STJ",37.522,37.54,37.85,38.45,38.35,38.5,38.16,37.59,37.52,37.94,37.94,38.36,37.82,38.91,38.59,37.96,37.37,37.66,38.23,38.11,39.16,38.69,38.82,38.75,39.26,39.49,38.13,38.11,37.8,37.59,32.5,32.925,32.65,32.68,33.22,33.18,32.71,32.88,33.26,33.435,31.66,33.15,33.71,34.15,34.3,34.34,34.33,34.42,34.48,34.52,34.87,35.07,34.34,34.1,34.3,34.37,34.66,34.19,34.25,34.32,35.01,36.01,35.9475,35.94,36.73,36.805,36.8,36.5,36.57,36.45,36.3,36.74,37.64,38.28,38.08,37.99,36.5,36.295,36.69,36.57,36.75,36.655,36.72,36.7,36.5,36.72,36.89,36.87,37.4,38,38.71,38.09,37.8,38.24,38.42,37.89,38.45,38.27,37.8,37.86,37.28,37.24,36.811,37.74,37.71,37.73,37.92,38.24,37.59,37.04,36.75,37.19,37.1,37.09,36.73,37.31,38.29,38.79,38.51,38.98,38.15,38.36,37.86,38.13,38.12,38.9,38.87,38.4,38.64,38.8,38.33,37.73,37.04,37.31,39.54,39.79,39.64,39.7,38.89,39.77,39.72,40.04,40.59,40.74,40.72,40.63,40.73,41.26,41.29,41.1,40.61,40.51,40.59,41.96,41.9,42.05,41.78,40.75,40.79,40.88,41.33,41.26,40.56,40.17,39.97,40.08,40.57,40.38,40.17,39.7,38.46,34,36.4,37.97,38.3,38.21,39.2,38.43,38.14,38.36,38.03,37.31,36.68,36.94,36.32,36.74,37.15,37.21,36.4,36.35,37.38,36.4,36.24,36.07,35.99,36.23,35.66,36.91,37.03,37.22,37.58,37.39,37.4,36.74,36.14,35.99,36.68,37.06,36.39,36.0519,34.51,35.29,35.24,35.45,36.23,36.5,36.44,36.74,36.81,36.37,35.61,35.52,34.98,34.25,35.3,35.43,36.71,36.87,36.53,35.99,35.6,37.13,37.12,37.64,37.76,37.8,37.86,37.88,37.18,36.8,37.21,36.8,37.04,36.68,36.13
"STT",53.07,53.08,53.46,53.03,52.3903,52.63,51.7,50.05,49.82,49.76,50.81,51.75,52.12,52.72,52.05,52.66,53.2,53.56,53.94,52.2,52.48,50.63,50.07,50.39,51.49,52.2,51.99,50.37,49.4,51.05,52.01,52.43,53.4,53.56,54.6,53.27,52.4,53.4,52.83,52.07,47.23,45.57,45.4,45.49,44.29,43.09,42.43,40.18,41.31,41.9,42.61,42,40.48,40.25,40.45,41.03,42.33,41.26,40.45,41.05,40.79,41.24,39.7,40.22,41.66,42.13,41.03,41.15,40.67,40.5,40.5,40.28,39.25,39.35,39.58,39.65,39.7,40.68,41.67,42.16,43.78,44.371,44.1716,43.96,43.4,43.5,43.55,44.02,43.65,43.98,44.39,44.21,43.91,43.65,43.19,42.52,42.45,43.88,45.35,43.05,43.17,42.48,42.7,43.14,42.61,43.09,43.85,44.1,43,42.02,42.9,43.32,43.99,44.13,44.11,44.46,44.52,44.48,45.21,46.39,45.64,44.45,44.13,44.43,44.7199,44.96,44.85,44.73,45.07,45.25,45.26,45.09,44.565,44.5,43.84,44.2,45.22,45.77,45.77,45.35,45.56,45.37,45.57,45.9,46.07,45.65,44.93,45.5,45.86,45.96,46.3,45.79,46.26,47.2,47.71,47.02,47.75,45.81,46.24,44.45,43.14,43.06,43.96,43.68,42.7,43.05,43.65,43.44,43.44,42.27,41.79,40.22,41.1,42.47,42.55,42.55,41.9,40.95,40.63,40.35,39.72,38.97,38.25,38.57,37.48,38.17,38.55,37.98,37.02,37.15,38.49,36.32,36.21,35.92,36.39,36.54,37.02,37.01,37.16,37.81,37.19,36.93,37,36.34,35.6,34.78,35.06,35.14,33.76,33.73,32.47,32.47,32.98,35.75,35.58,36.03,36.68,37.36,37.39,36.79,36.82,36.59,36.35,37.72,38.29,38.63,39.36,38.96,38.61,38.7,38.43,39.34,39.56,39.4,39.45,38.47,38.85,38.94,37.165,36.95,37.21,36.65,37.31,36.79,36.39
"STZ",14.19,14.81,14.88,14.93,14.57,14.81,14.78,14.39,14.36,14.53,14.88,15.04,14.72,14.86,14.7,15.11,15.15,15.53,15.41,15.2803,15.34,15.67,15.35,15.285,15.25,15.31,14.77,15.2,15.52,15.53,15.77,15.82,15.94,16.04,16.2,16.5,16.57,16.55,16.45,16.46,16.635,16.42,16.15,16.22,16.04,16.15,15.73,15.68,15.92,16.17,16.34,16.38,16.4,16.52,16.9,17.07,17.07,16.74,16.87,17.11,17.24,17.27,16.88,16.9,17.21,16.105,16.45,16.64,16.47,16.09,15.815,15.69,15.79,16.01,16.06,15.02,14.91,15.11,15.29,15.38,15.61,15.77,15.86,15.97,15.83,15.92,15.89,15.86,15.72,15.1,15.55,15.53,15.52,15.61,15.98,16.29,16.38,16.54,16.72,16.5,16.46,16.41,16.06,16.1,16.03,16.07,16.1185,16.19,15.41,14.95,14.87,14.96,14.91,15.08,15.28,15.37,15.55,15.56,15.33,15.47,15.03,14.96,14.6,14.83,15.06,15.21,15.42,15.36,15.58,15.67,15.67,15.54,15.54,15.83,15.96,15.99,16.09,16.03,15.96,15.85,16.03,16.13,16.16,16,16.05,16.36,16.2799,16.33,16.43,16.6,16.83,16.77,15.95,16.28,16.89,16.97,17.15,16.87,16.965,17.61,18.12,17.82,18.2,18.23,18.13,18.01,18.29,18.27,18.34,18.27,18.04,16.71,16.64,17.15,17.25,17.91,18.03,17.76,17.62,17.74,17.235,16.39,15.84,16.17,15.5,15.92,16.32,16.53,16.12,16.11,16.31,15.79,15.75,15.65,15.99,16.18,16.34,16.9,16.755,16.56,16.25,16.26,16.25,16.2,15.89,15.99,15.98,15.905,15.32,15.27,14.97,15.26,15.38,15.56,15.82,15.88,15.97,16.15,16.2125,16.15,16.2,16.3,16.2888,16.37,16.63,16.8,16.95,16.97,17,16.8,16.75,17.24,17.18,17.3,17.21,16.89,17.22,17.08,16.85,16.61,16.7,16.4,16.55,16.49,16.48
"SVU",14.17,14.27,14.23,14.28,14.76,14.39,14.13,14.06,13.91,13.99,14.08,14.83,14.98,15.52,15.95,15.67,15.34,15.15,15.14,15.16,15.25,15.15,15.25,15.2,15.03,14.93,14.82,14.59,14.4,14.4,14.63,14.58,14.96,14.91,15.2,15.3,15.425,15.45,16.02,16.86,16.67,16.57,16.15,16.3,16.25,15.99,15.84,15.83,16.03,16.5,16.82,16.3,15.88,15.78,15.68,15.49,15.45,15.08,14.9,14.93,14.6768,14.6,14.35,13.72,13.87,14.14,13.95,14.11,14.33,13.1,12.83,13.04,13.31,13.17,12.8,12.82,12.57,12.4,12.51,12.67,12.65,12.76,12.79,12.625,12.57,12.63,12.78,12.6,12.74,12.73,12.78,12.68,13.36,13.42,13.81,13.98,14.4,14.63,15.17,14.99,15.01,14.75,14.525,14.66,14.62,14.72,14.78,14.65,14.41,14.3,14.32,14.49,14.59,14.58,14.55,14.72,15.14,15.33,15.53,15.67,15.22,15.19,14.79,15.05,15.27,15.63,15.55,15.57,15.8,15.79,16.01,15.96,15.75,15.86,16.77,17.2,17.25,17.07,16.54,16.26,16.52,16.43,16.46,16.15,16.24,16.27,16.63,16.64,16.74,16.745,16.5,16.24,16.28,16.51,16.67,16.52,16.66,16.83,16.85,16.04,15.96,15.99,15.76,15.27,14.9,14.93,14.76,14.78,14.85,14.72,14.6,13.19,13.34,13.56,13.58,13.79,13.8,13.55,13.26,13.7,13.55,12.86,12.65,12.99,12.5,13.38,13.27,13.4,13,12.83,12.895,12.65,12.22,11.95,11.93,12.16,12.17,12.21,12.37,12.46,12.73,12.84,12.29,12.32,12.37,12.1,11.94,11.81,11.08,10.82,10.55,10.66,10.4,10.62,10.92,10.99,10.89,10.93,10.84,10.92,10.86,10.75,10.7,11.09,11.01,11.07,11.13,11.5,11.1,10.91,10.96,11.185,11.26,11.32,11.31,11.36,11.64,11.6,11.26,11.02,10.91,10.71,10.95,10.3,10.06
"SWK",41.43,41.71,42.06,41.81,41.52,41.48,40.83,39.7,39.67,39.49,39.58,40.33,40.33,40.5,40.2208,40.96,41.42,41.66,42.07,41.64,42.41,42.24,41.82,41.15,41.19,41.961,41.74,41.71,40.9,40.97,42.4,41.99,42.75,43.74,44.77,44.55,45.52,45.54,44.97,45.6,45.87,46.7,47.09,47.05,46.33,45.79,45.01,48.55,48.7,49.2,49.59,49.69,49.53,49.68,50.47,50.28,49.7,48.62,48.55,49.39,49.29,49.33,48.5,48.12,48.92,48.74,48.6,48.88,48.59,47.99,48.625,49.3,48.74,49.41,49.33,50.12,50.74,50.32,50.78,51.13,52.29,52.81,52.38,51.85,51.63,51.39,51.62,52.17,53.27,54.53,56.44,56.53,55.8,56,55.93,55.44,55.68,55,54.16,53.2,53.47,53.15,51.54,51.37,51,51.21,52.1975,54.69,54.59,52.76,53.48,53.47,53.38,53.26,53.27,54.13,54.77,55.52,55.75,55.57,54.85,54.94,54.78,56.04,56.86,58.6,58.5,58.12,58.44,58.64,58.62,58.63,58.46,57.19,56.5,57.6,57.93,58.41,58.03,57.87,59,58.97,57.91,58.05,58.14,58,57.3,57.46,58.2,58.8,58.97,58.915,59.44,60.34,60.1,60.76,61.12,59.69,59.6,60.96,61.5,60.99,62.07,62.92,63.92,63.5,64.72,62.13,62.2,61.03,59.76,55.75,55.95,59.03,60.31,61.73,61.7,59.66,58.66,58.86,56.86,53.42,52.88,54.36,52.02,54.44,55.9,55.24,54.85,54.76,56.86,54.85,53.04,53.07,52.57,53.4,53.36,55.11,55.42,56.2,55.2075,55.4,54.96,52.23,50.74,51.31,51.1,51.54,49.67,49.9,48.76,49.3,49.01,49.64,50.57,51.24,51.7,52.635,53.13,51.96,50.77,51,50.76,52.8,54.06,55.51,57.18,56.63,55.68,56.49,54.7,58.4205,58.22,58.37,57.73,57.01,57.81,56.84,54.93,54.15,54.32,54.12,54.79,54.97,54.5
"SWN",40.12,40.99,39.39,37.96,37.58,38.08,36.57,36.05,35.67,35.64,35.79,38.68,39.23,40.84,40.69,42.1,43.17,44.62,43.59,42.11,43.48,42.5,41.38,40.62,40.86,40.99,41.63,40.18,39.31,40.61,42.52,42.15,43.31,44.31,45.17,44.37,45.77,45.82,48.5,49.08,48.56,48.66,47.41,46.83,45.94,46.021,43.62,44.32,44.35,45.19,45,43.88,42.21,42.15,42.33,41.7,41.72,41.1,41,42.08,41.65,42.95,43,43.32,44.39,43.94,43,42,42.34,41.05,39.76,40.75,41.315,43.46,44.085,44.67,44.3,45.87,47.81,48.28,49.4,50.33,49.56,49.28,48.32,48.14,48.84,50.43,50.65,50.15,49.931,49.11,48.3402,48,48.36,48.5,47.22,46.62,46.32,45.35,45.6,45.21,43.56,43.16,42.57,43.62,44.3,44.125,41.81,40.5,41.62,42.05,42,42.88,43.28,44.83,44.87,45.04,45.09,43.21,42.07,42.33,41.63,41.59,42.41,42.32,42.39,40.57,41.19,42.15,41.71,43.83,44.17,44.24,42.48,42.26,42.51,40.61,38.25,38.56,39.4,39.29,38.02,37.21,39.1,39.59,40.01,40.96,41.2603,41.84,40.62,39.87,40.94,41.06,41.36,40.75,41.16,40.16,39.32,39.94,40.38,39.85,40.87,42.36,40.65,40.95,39.69,37.81,39.71,38.87,38.455,35.06,36.27,38.41,38.61,39.12,39.4,38.3,37.6699,38.11,36.86,36.33,35.38,35.85,34.79,35.67,36.65,37.01,36.69,37.27,40.12,41.25,41.36,41.02,41.67,42.8,43.18,43.21,43.77,44.15,44.05,43.07,43.4,41.76,41.67,40.64,40.8604,40.53,38.7,38.5,37.47,37.15,37.28,37.49,37.51,38.05,38.16,38.21,37.78,37.7,37.24,36.1805,35.75,36.72,37.67,37.1781,37.4,36.43,36.89,36.26,36.31,36.88,36.53,37.151,37.45,37.06,37.05,36.85,34.87,34.3,34.27,33.25,33.94,34.18,33.4
